#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
370772:9072,274:274,07/16/23 09:34:50,STABLE BEAMS,6800,20810.697455963,20120.551523091,60.4,PLTZERO
370772:9072,275:275,07/16/23 09:35:14,STABLE BEAMS,6800,20782.792226483,20088.621279875,60.3,PLTZERO
370772:9072,276:276,07/16/23 09:35:37,STABLE BEAMS,6800,20781.081231801,20087.081777312,60.3,PLTZERO
370772:9072,277:277,07/16/23 09:36:00,STABLE BEAMS,6800,20770.807450947,20113.608102303,60.3,PLTZERO
370772:9072,278:278,07/16/23 09:36:23,STABLE BEAMS,6800,20761.564954558,20065.319223633,60.2,PLTZERO
370772:9072,279:279,07/16/23 09:36:47,STABLE BEAMS,6800,20740.825980202,18592.491884440,60.2,PLTZERO
370772:9072,280:280,07/16/23 09:37:10,STABLE BEAMS,6800,20741.347482006,9846.948169740,60.2,PLTZERO
370772:9072,281:281,07/16/23 09:37:33,STABLE BEAMS,6800,20727.848984005,20073.045737304,60.1,PLTZERO
370772:9072,282:282,07/16/23 09:37:57,STABLE BEAMS,6800,20941.174472814,20211.293069997,60.8,PLTZERO
370772:9072,283:283,07/16/23 09:38:20,STABLE BEAMS,6800,21420.024460570,20173.705923626,62.1,PLTZERO
370772:9072,284:284,07/16/23 09:38:43,STABLE BEAMS,6800,21168.568791184,20405.785647810,61.4,PLTZERO
370772:9072,285:285,07/16/23 09:39:07,STABLE BEAMS,6800,21103.623261300,20378.995323399,61.2,PLTZERO
370772:9072,286:286,07/16/23 09:39:30,STABLE BEAMS,6800,21099.095766239,20347.585506473,61.2,PLTZERO
370772:9072,287:287,07/16/23 09:39:53,STABLE BEAMS,6800,21069.084997641,20334.187440945,61.1,PLTZERO
370772:9072,288:288,07/16/23 09:40:17,STABLE BEAMS,6800,21045.541242048,20322.741201904,61.1,PLTZERO
370772:9072,289:289,07/16/23 09:40:40,STABLE BEAMS,6800,21029.993847447,20284.201031687,61.0,PLTZERO
370772:9072,290:290,07/16/23 09:41:03,STABLE BEAMS,6800,21017.159434140,20324.530994323,61.0,PLTZERO
370772:9072,291:291,07/16/23 09:41:27,STABLE BEAMS,6800,20991.287475738,20281.833211447,60.9,PLTZERO
370772:9072,292:292,07/16/23 09:41:50,STABLE BEAMS,6800,20962.524795726,20225.501761935,60.8,PLTZERO
370772:9072,293:293,07/16/23 09:42:13,STABLE BEAMS,6800,20955.426902261,20245.779623053,60.8,PLTZERO
370772:9072,294:294,07/16/23 09:42:36,STABLE BEAMS,6800,20938.188044881,20264.537241064,60.7,PLTZERO
370772:9072,295:295,07/16/23 09:43:00,STABLE BEAMS,6800,20938.877521049,20202.184263773,60.7,PLTZERO
370772:9072,296:296,07/16/23 09:43:23,STABLE BEAMS,6800,20926.252099101,20244.671112036,60.7,PLTZERO
370772:9072,297:297,07/16/23 09:43:46,STABLE BEAMS,6800,20902.643888229,20162.105358130,60.6,PLTZERO
370772:9072,298:298,07/16/23 09:44:10,STABLE BEAMS,6800,20884.246789015,20205.971624766,60.6,PLTZERO
370772:9072,299:299,07/16/23 09:44:33,STABLE BEAMS,6800,20862.298789878,20134.358864785,60.5,PLTZERO
370772:9072,300:300,07/16/23 09:44:56,STABLE BEAMS,6800,20832.739208234,20163.759479076,60.4,PLTZERO
370772:9072,301:301,07/16/23 09:45:20,STABLE BEAMS,6800,20819.254382565,20095.454671458,60.4,PLTZERO
370772:9072,302:302,07/16/23 09:45:43,STABLE BEAMS,6800,20825.653033911,20154.347722598,60.4,PLTZERO
370772:9072,303:303,07/16/23 09:46:06,STABLE BEAMS,6800,20816.250375920,20119.411729722,60.4,PLTZERO
370772:9072,304:304,07/16/23 09:46:30,STABLE BEAMS,6800,20776.903357800,20119.299287644,60.3,PLTZERO
370772:9072,305:305,07/16/23 09:46:53,STABLE BEAMS,6800,20895.331143834,20159.706903118,60.6,PLTZERO
370772:9072,306:306,07/16/23 09:47:16,STABLE BEAMS,6800,21043.507970970,20339.181893416,61.1,PLTZERO
370772:9072,307:307,07/16/23 09:47:40,STABLE BEAMS,6800,21025.710501171,20300.980434556,61.0,PLTZERO
370772:9072,308:308,07/16/23 09:48:03,STABLE BEAMS,6800,21016.944583210,20253.743255306,61.0,PLTZERO
370772:9072,309:309,07/16/23 09:48:26,STABLE BEAMS,6800,20979.548802176,19906.836247470,60.9,PLTZERO
370772:9072,310:310,07/16/23 09:48:49,STABLE BEAMS,6800,20969.730114656,19722.870603684,60.8,PLTZERO
370772:9072,311:311,07/16/23 09:49:13,STABLE BEAMS,6800,20954.378039083,19563.382989232,60.8,PLTZERO
370772:9072,312:312,07/16/23 09:49:36,STABLE BEAMS,6800,20946.692235345,19965.053879902,60.8,PLTZERO
370772:9072,313:313,07/16/23 09:49:59,STABLE BEAMS,6800,20936.928237153,19923.970116682,60.7,PLTZERO
370772:9072,314:314,07/16/23 09:50:23,STABLE BEAMS,6800,20906.034626549,19898.830964337,60.7,PLTZERO
370772:9072,315:315,07/16/23 09:50:46,STABLE BEAMS,6800,20895.866317970,20218.280772857,60.6,PLTZERO
370772:9072,316:316,07/16/23 09:51:09,STABLE BEAMS,6800,20885.426515942,19915.169916258,60.6,PLTZERO
370772:9072,317:317,07/16/23 09:51:33,STABLE BEAMS,6800,20889.518449571,19820.957836876,60.6,PLTZERO
370772:9072,318:318,07/16/23 09:51:56,STABLE BEAMS,6800,20871.666290444,20162.332446001,60.6,PLTZERO
370772:9072,319:319,07/16/23 09:52:19,STABLE BEAMS,6800,20838.821442755,19828.004892976,60.5,PLTZERO
370772:9072,320:320,07/16/23 09:52:43,STABLE BEAMS,6800,20803.226503156,19888.945412891,60.4,PLTZERO
370772:9072,321:321,07/16/23 09:53:06,STABLE BEAMS,6800,20776.329119858,20083.282932037,60.3,PLTZERO
370772:9072,322:322,07/16/23 09:53:29,STABLE BEAMS,6800,20739.892355250,20086.570360390,60.2,PLTZERO
370772:9072,323:323,07/16/23 09:53:53,STABLE BEAMS,6800,21027.280866153,20295.668250672,61.0,PLTZERO
370772:9072,324:324,07/16/23 09:54:16,STABLE BEAMS,6800,21010.274438416,20282.118038472,61.0,PLTZERO
370772:9072,325:325,07/16/23 09:54:39,STABLE BEAMS,6800,20993.746542296,20270.000765436,60.9,PLTZERO
370772:9072,326:326,07/16/23 09:55:02,STABLE BEAMS,6800,20984.627096895,20238.657019847,60.9,PLTZERO
370772:9072,327:327,07/16/23 09:55:26,STABLE BEAMS,6800,20983.189548852,20290.314918072,60.9,PLTZERO
370772:9072,328:328,07/16/23 09:55:49,STABLE BEAMS,6800,20967.657779773,20247.158463729,60.8,PLTZERO
370772:9072,329:329,07/16/23 09:56:12,STABLE BEAMS,6800,20938.215389545,20213.268733940,60.7,PLTZERO
370772:9072,330:330,07/16/23 09:56:36,STABLE BEAMS,6800,20915.982224628,20009.979477500,60.7,PLTZERO
370772:9072,331:331,07/16/23 09:56:59,STABLE BEAMS,6800,20801.620980749,20116.787231493,60.3,PLTZERO
370772:9072,332:332,07/16/23 09:57:22,STABLE BEAMS,6800,20846.302161514,20156.649398022,60.5,PLTZERO
370772:9072,333:333,07/16/23 09:57:46,STABLE BEAMS,6800,20849.356951106,20162.039398788,60.5,PLTZERO
370772:9072,334:334,07/16/23 09:58:09,STABLE BEAMS,6800,20830.891490232,20114.624635183,60.4,PLTZERO
370772:9072,335:335,07/16/23 09:58:32,STABLE BEAMS,6800,20801.529180806,20140.869210785,60.3,PLTZERO
370772:9072,336:336,07/16/23 09:58:56,STABLE BEAMS,6800,20781.342959298,20107.767465226,60.3,PLTZERO
370772:9072,337:337,07/16/23 09:59:19,STABLE BEAMS,6800,20766.928415058,20085.239588215,60.2,PLTZERO
370772:9072,338:338,07/16/23 09:59:42,STABLE BEAMS,6800,20877.850090860,20190.399619018,60.6,PLTZERO
370772:9072,339:339,07/16/23 10:00:05,STABLE BEAMS,6800,21030.595430052,20061.786758412,61.0,PLTZERO
370772:9072,340:340,07/16/23 10:00:29,STABLE BEAMS,6800,21003.307408699,20320.487042616,60.9,PLTZERO
370772:9072,341:341,07/16/23 10:00:52,STABLE BEAMS,6800,20982.078183584,20246.193667681,60.9,PLTZERO
370772:9072,342:342,07/16/23 10:01:15,STABLE BEAMS,6800,20970.792650167,20268.585989839,60.8,PLTZERO
370772:9072,343:343,07/16/23 10:01:39,STABLE BEAMS,6800,20980.392580376,20249.263621277,60.9,PLTZERO
370772:9072,344:344,07/16/23 10:02:02,STABLE BEAMS,6800,20958.221917547,20251.255490803,60.8,PLTZERO
370772:9072,345:345,07/16/23 10:02:25,STABLE BEAMS,6800,20923.146526562,20224.506675679,60.7,PLTZERO
370772:9072,346:346,07/16/23 10:02:49,STABLE BEAMS,6800,20911.960605848,20243.435726559,60.7,PLTZERO
370772:9072,347:347,07/16/23 10:03:12,STABLE BEAMS,6800,20899.360575375,20151.789922930,60.6,PLTZERO
370772:9072,348:348,07/16/23 10:03:35,STABLE BEAMS,6800,20810.070481885,20150.411710354,60.4,PLTZERO
370772:9072,349:349,07/16/23 10:03:59,STABLE BEAMS,6800,20886.059349592,20166.847812430,60.6,PLTZERO
370772:9072,350:350,07/16/23 10:04:22,STABLE BEAMS,6800,20916.601385945,20230.500000765,60.7,PLTZERO
370772:9072,351:351,07/16/23 10:04:45,STABLE BEAMS,6800,20833.297820653,20150.314661323,60.4,PLTZERO
370772:9072,352:352,07/16/23 10:05:09,STABLE BEAMS,6800,20849.765167874,20165.102870919,60.5,PLTZERO
370772:9072,353:353,07/16/23 10:05:32,STABLE BEAMS,6800,20817.086341358,19725.617807844,60.4,PLTZERO
370772:9072,354:354,07/16/23 10:05:55,STABLE BEAMS,6800,20807.595789804,20151.641894215,60.4,PLTZERO
370772:9072,355:355,07/16/23 10:06:18,STABLE BEAMS,6800,20780.964040384,20082.888645153,60.3,PLTZERO
370772:9072,356:356,07/16/23 10:06:42,STABLE BEAMS,6800,20761.129393127,20094.917572766,60.2,PLTZERO
370772:9072,357:357,07/16/23 10:07:05,STABLE BEAMS,6800,20756.697604389,8667.302356011,60.2,PLTZERO
370772:9072,358:358,07/16/23 10:07:28,STABLE BEAMS,6800,20761.758320396,20113.406142182,60.2,PLTZERO
370772:9072,359:359,07/16/23 10:07:52,STABLE BEAMS,6800,20709.278050857,20013.025721867,60.1,PLTZERO
370772:9072,360:360,07/16/23 10:08:15,STABLE BEAMS,6800,20687.544902650,20048.984243665,60.0,PLTZERO
370772:9072,361:361,07/16/23 10:08:38,STABLE BEAMS,6800,20702.691893244,20033.709759897,60.1,PLTZERO
370772:9072,362:362,07/16/23 10:09:02,STABLE BEAMS,6800,21471.772283756,20660.623401287,62.3,PLTZERO
370772:9072,363:363,07/16/23 10:09:25,STABLE BEAMS,6800,21897.270879109,20992.614814521,63.5,PLTZERO
370772:9072,364:364,07/16/23 10:09:48,STABLE BEAMS,6800,21445.744070131,20610.380889289,62.2,PLTZERO
370772:9072,365:365,07/16/23 10:10:12,STABLE BEAMS,6800,20998.811164683,20312.085925897,60.9,PLTZERO
370772:9072,366:366,07/16/23 10:10:35,STABLE BEAMS,6800,20977.728428838,20268.851993863,60.9,PLTZERO
370772:9072,367:367,07/16/23 10:10:58,STABLE BEAMS,6800,20958.026598519,20235.745218525,60.8,PLTZERO
370772:9072,368:368,07/16/23 10:11:22,STABLE BEAMS,6800,20913.995830116,20219.367350701,60.7,PLTZERO
370772:9072,369:369,07/16/23 10:11:45,STABLE BEAMS,6800,20881.949837250,20218.529002472,60.6,PLTZERO
370772:9072,370:370,07/16/23 10:12:08,STABLE BEAMS,6800,20858.372877422,20175.014238280,60.5,PLTZERO
370772:9072,371:371,07/16/23 10:12:31,STABLE BEAMS,6800,20829.522303848,20142.691166071,60.4,PLTZERO
370772:9072,372:372,07/16/23 10:12:55,STABLE BEAMS,6800,20807.480551578,20118.433401501,60.4,PLTZERO
370772:9072,373:373,07/16/23 10:13:18,STABLE BEAMS,6800,20757.603884678,15367.423284707,60.2,PLTZERO
370772:9072,374:374,07/16/23 10:13:41,STABLE BEAMS,6800,20913.468468742,20209.355443169,60.7,PLTZERO
370772:9072,375:375,07/16/23 10:14:05,STABLE BEAMS,6800,21066.448190768,20327.879948723,61.1,PLTZERO
370772:9072,376:376,07/16/23 10:14:28,STABLE BEAMS,6800,21072.491361483,20308.756522200,61.1,PLTZERO
370772:9072,377:377,07/16/23 10:14:51,STABLE BEAMS,6800,21030.640353429,20267.897494471,61.0,PLTZERO
370772:9072,378:378,07/16/23 10:15:15,STABLE BEAMS,6800,20998.172471463,20283.036798333,60.9,PLTZERO
370772:9072,379:379,07/16/23 10:15:38,STABLE BEAMS,6800,20973.501725080,20220.759038116,60.8,PLTZERO
370772:9072,380:380,07/16/23 10:16:01,STABLE BEAMS,6800,20965.140117506,20221.756257840,60.8,PLTZERO
370772:9072,381:381,07/16/23 10:16:24,STABLE BEAMS,6800,20951.045896471,20221.501411287,60.8,PLTZERO
370772:9072,382:382,07/16/23 10:16:48,STABLE BEAMS,6800,20929.150633472,20249.746188869,60.7,PLTZERO
370772:9072,383:383,07/16/23 10:17:11,STABLE BEAMS,6800,20918.535044319,20203.947146984,60.7,PLTZERO
370772:9072,384:384,07/16/23 10:17:34,STABLE BEAMS,6800,20895.682718084,20192.868072182,60.6,PLTZERO
370772:9072,385:385,07/16/23 10:17:58,STABLE BEAMS,6800,20860.191297570,20163.094211380,60.5,PLTZERO
370772:9072,386:386,07/16/23 10:18:21,STABLE BEAMS,6800,20838.169077202,19886.519570818,60.5,PLTZERO
370772:9072,387:387,07/16/23 10:18:44,STABLE BEAMS,6800,20803.544873171,19705.016185810,60.4,PLTZERO
370772:9072,388:388,07/16/23 10:19:08,STABLE BEAMS,6800,20788.538512277,20092.415190596,60.3,PLTZERO
370772:9072,389:389,07/16/23 10:19:31,STABLE BEAMS,6800,20775.426745951,19385.222699269,60.3,PLTZERO
370772:9072,390:390,07/16/23 10:19:54,STABLE BEAMS,6800,20767.162797891,19341.613276317,60.2,PLTZERO
370772:9072,391:391,07/16/23 10:20:18,STABLE BEAMS,6800,20751.486492732,20031.593459228,60.2,PLTZERO
370772:9072,392:392,07/16/23 10:20:41,STABLE BEAMS,6800,20967.751532906,19986.651144199,60.8,PLTZERO
370772:9072,393:393,07/16/23 10:21:04,STABLE BEAMS,6800,20943.678462748,19965.119391099,60.8,PLTZERO
370772:9072,394:394,07/16/23 10:21:28,STABLE BEAMS,6800,20935.455531684,19992.102942036,60.7,PLTZERO
370772:9072,395:395,07/16/23 10:21:51,STABLE BEAMS,6800,20921.165991621,19852.961291873,60.7,PLTZERO
370772:9072,396:396,07/16/23 10:22:14,STABLE BEAMS,6800,20907.231932189,15507.723738492,60.7,PLTZERO
370772:9072,397:397,07/16/23 10:22:37,STABLE BEAMS,6800,20889.067262618,20199.485877570,60.6,PLTZERO
370772:9072,398:398,07/16/23 10:23:01,STABLE BEAMS,6800,20882.535794333,19915.757207020,60.6,PLTZERO
370772:9072,399:399,07/16/23 10:23:24,STABLE BEAMS,6800,20876.719193690,20123.901708721,60.6,PLTZERO
370772:9072,400:400,07/16/23 10:23:47,STABLE BEAMS,6800,20847.325633219,20123.935418847,60.5,PLTZERO
370772:9072,401:401,07/16/23 10:24:11,STABLE BEAMS,6800,20835.893610530,20155.123363165,60.4,PLTZERO
370772:9072,402:402,07/16/23 10:24:34,STABLE BEAMS,6800,20839.883978265,20114.713765791,60.5,PLTZERO
370772:9072,403:403,07/16/23 10:24:57,STABLE BEAMS,6800,20854.191097040,20144.898639183,60.5,PLTZERO
370772:9072,404:404,07/16/23 10:25:21,STABLE BEAMS,6800,20830.580932978,20162.372169080,60.4,PLTZERO
370772:9072,405:405,07/16/23 10:25:44,STABLE BEAMS,6800,20816.211312114,20128.426201024,60.4,PLTZERO
370772:9072,406:406,07/16/23 10:26:07,STABLE BEAMS,6800,20788.726018543,20104.670873107,60.3,PLTZERO
370772:9072,407:407,07/16/23 10:26:31,STABLE BEAMS,6800,20770.104302447,20047.685578061,60.3,PLTZERO
370772:9072,408:408,07/16/23 10:26:54,STABLE BEAMS,6800,20757.455442217,19860.057346433,60.2,PLTZERO
370772:9072,409:409,07/16/23 10:27:17,STABLE BEAMS,6800,20893.292013186,20162.172571902,60.6,PLTZERO
370772:9072,410:410,07/16/23 10:27:41,STABLE BEAMS,6800,21019.415368910,20324.818972202,61.0,PLTZERO
370772:9072,411:411,07/16/23 10:28:04,STABLE BEAMS,6800,20991.652722320,20279.731415579,60.9,PLTZERO
370772:9072,412:412,07/16/23 10:28:27,STABLE BEAMS,6800,20993.330512767,20245.460093391,60.9,PLTZERO
370772:9072,413:413,07/16/23 10:28:50,STABLE BEAMS,6800,20981.906302840,20302.858837830,60.9,PLTZERO
370772:9072,414:414,07/16/23 10:29:14,STABLE BEAMS,6800,20945.293751107,20223.472565696,60.8,PLTZERO
370772:9072,415:415,07/16/23 10:29:37,STABLE BEAMS,6800,20953.378005661,19509.692518367,60.8,PLTZERO
370772:9072,416:416,07/16/23 10:30:00,STABLE BEAMS,6800,20940.662736961,15082.541887751,60.8,PLTZERO
370772:9072,417:417,07/16/23 10:30:24,STABLE BEAMS,6800,20940.307256331,20244.059429139,60.8,PLTZERO
370772:9072,418:418,07/16/23 10:30:47,STABLE BEAMS,6800,20939.461524941,20196.495963998,60.7,PLTZERO
370772:9072,419:419,07/16/23 10:31:10,STABLE BEAMS,6800,20917.193202599,20227.924331067,60.7,PLTZERO
370772:9072,420:420,07/16/23 10:31:34,STABLE BEAMS,6800,20890.301678872,20155.856932285,60.6,PLTZERO
370772:9072,421:421,07/16/23 10:31:57,STABLE BEAMS,6800,20865.611400587,20183.684875742,60.5,PLTZERO
370772:9072,422:422,07/16/23 10:32:20,STABLE BEAMS,6800,20839.053872398,20109.642035105,60.5,PLTZERO
370772:9072,423:423,07/16/23 10:32:44,STABLE BEAMS,6800,20822.834580342,20159.069273662,60.4,PLTZERO
370772:9072,424:424,07/16/23 10:33:07,STABLE BEAMS,6800,20819.105940104,20094.288254971,60.4,PLTZERO
370772:9072,425:425,07/16/23 10:33:30,STABLE BEAMS,6800,20807.425862250,20139.434949913,60.4,PLTZERO
370772:9072,426:426,07/16/23 10:33:54,STABLE BEAMS,6800,20804.214817436,20110.754206818,60.4,PLTZERO
370772:9072,427:427,07/16/23 10:34:17,STABLE BEAMS,6800,20787.095104662,20091.459887009,60.3,PLTZERO
370772:9072,428:428,07/16/23 10:34:40,STABLE BEAMS,6800,20772.012569347,20075.741323013,60.3,PLTZERO
370772:9072,429:429,07/16/23 10:35:03,STABLE BEAMS,6800,20754.068610277,20040.400155873,60.2,PLTZERO
370772:9072,430:430,07/16/23 10:35:27,STABLE BEAMS,6800,20797.322008950,20096.756263027,60.3,PLTZERO
370772:9072,431:431,07/16/23 10:35:50,STABLE BEAMS,6800,20988.385034987,20280.351569579,60.9,PLTZERO
370772:9072,432:432,07/16/23 10:36:13,STABLE BEAMS,6800,20966.987835508,20236.366233347,60.8,PLTZERO
370772:9072,433:433,07/16/23 10:36:37,STABLE BEAMS,6800,20969.849259263,20249.334321441,60.8,PLTZERO
370772:9072,434:434,07/16/23 10:37:00,STABLE BEAMS,6800,20950.709947744,19274.221742937,60.8,PLTZERO
370772:9072,435:435,07/16/23 10:37:23,STABLE BEAMS,6800,20931.547197941,19922.969130485,60.7,PLTZERO
370772:9072,436:436,07/16/23 10:37:47,STABLE BEAMS,6800,20908.618697285,20189.581919265,60.7,PLTZERO
370772:9072,437:437,07/16/23 10:38:10,STABLE BEAMS,6800,20907.231932189,20186.249442617,60.7,PLTZERO
370772:9072,438:438,07/16/23 10:38:33,STABLE BEAMS,6800,20903.427117530,14017.959019528,60.6,PLTZERO
370772:9072,439:439,07/16/23 10:38:57,STABLE BEAMS,6800,20897.333163868,20181.291640312,60.6,PLTZERO
370772:9072,440:440,07/16/23 10:39:20,STABLE BEAMS,6800,20883.985061518,20163.586944149,60.6,PLTZERO
370772:9072,441:441,07/16/23 10:39:43,STABLE BEAMS,6800,20868.285318076,20133.896517066,60.5,PLTZERO
370772:9072,442:442,07/16/23 10:40:07,STABLE BEAMS,6800,20848.380355968,20180.576416579,60.5,PLTZERO
370772:9072,443:443,07/16/23 10:40:30,STABLE BEAMS,6800,20828.184368509,20105.292455389,60.4,PLTZERO
370772:9072,444:444,07/16/23 10:40:53,STABLE BEAMS,6800,20819.215318759,20098.526405875,60.4,PLTZERO
370772:9072,445:445,07/16/23 10:41:16,STABLE BEAMS,6800,20818.258255524,20131.292574990,60.4,PLTZERO
370772:9072,446:446,07/16/23 10:41:40,STABLE BEAMS,6800,20794.683248887,20117.618777433,60.3,PLTZERO
370772:9072,447:447,07/16/23 10:42:03,STABLE BEAMS,6800,20767.432338149,20083.883910095,60.2,PLTZERO
370772:9072,448:448,07/16/23 10:42:26,STABLE BEAMS,6800,20764.824829130,20096.070350860,60.2,PLTZERO
370772:9072,449:449,07/16/23 10:42:50,STABLE BEAMS,6800,20939.727158819,20230.113707358,60.7,PLTZERO
370772:9072,450:450,07/16/23 10:43:13,STABLE BEAMS,6800,20854.568062764,20163.053094027,60.5,PLTZERO
370772:9072,451:451,07/16/23 10:43:36,STABLE BEAMS,6800,20885.469486128,20186.884454801,60.6,PLTZERO
370772:9072,452:452,07/16/23 10:44:00,STABLE BEAMS,6800,20875.803147450,20160.389535121,60.6,PLTZERO
370772:9072,453:453,07/16/23 10:44:23,STABLE BEAMS,6800,20870.336167866,20206.267588689,60.5,PLTZERO
370772:9072,454:454,07/16/23 10:44:46,STABLE BEAMS,6800,20846.983824920,20100.782126205,60.5,PLTZERO
370772:9072,455:455,07/16/23 10:45:10,STABLE BEAMS,6800,20806.929751920,20140.487718382,60.4,PLTZERO
370772:9072,456:456,07/16/23 10:45:33,STABLE BEAMS,6800,20758.752360560,20062.611390747,60.2,PLTZERO
370772:9072,457:457,07/16/23 10:45:56,STABLE BEAMS,6800,20710.110109914,20075.519729889,60.1,PLTZERO
370772:9072,458:458,07/16/23 10:46:19,STABLE BEAMS,6800,20874.896867162,20122.398609615,60.6,PLTZERO
370772:9072,459:459,07/16/23 10:46:43,STABLE BEAMS,6800,21607.667450433,20804.478728248,62.7,PLTZERO
370772:9072,460:460,07/16/23 10:47:06,STABLE BEAMS,6800,21628.181807907,20782.077186723,62.7,PLTZERO
370772:9072,461:461,07/16/23 10:47:29,STABLE BEAMS,6800,21173.729119894,20434.331229176,61.4,PLTZERO
370772:9072,462:462,07/16/23 10:47:53,STABLE BEAMS,6800,21023.433081308,19954.534356983,61.0,PLTZERO
370772:9072,463:463,07/16/23 10:48:16,STABLE BEAMS,6800,21017.081306529,17481.773323033,61.0,PLTZERO
370772:9072,464:464,07/16/23 10:48:39,STABLE BEAMS,6800,21001.846422373,5543.712556561,60.9,PLTZERO
370772:9072,465:465,07/16/23 10:49:03,STABLE BEAMS,6800,20995.135260583,19683.539669582,60.9,PLTZERO
370772:9072,466:466,07/16/23 10:49:26,STABLE BEAMS,6800,21014.852716424,20097.140467957,61.0,PLTZERO
370772:9072,467:467,07/16/23 10:49:49,STABLE BEAMS,6800,21003.871880689,19746.702516903,60.9,PLTZERO
370772:9072,468:468,07/16/23 10:50:13,STABLE BEAMS,6800,21001.996818024,20314.632560022,60.9,PLTZERO
370772:9072,469:469,07/16/23 10:50:36,STABLE BEAMS,6800,20973.872831233,20246.149555229,60.8,PLTZERO
370772:9072,470:470,07/16/23 10:50:59,STABLE BEAMS,6800,20942.149114762,20213.626476103,60.8,PLTZERO
370772:9072,471:471,07/16/23 10:51:22,STABLE BEAMS,6800,20897.462074426,20234.075142013,60.6,PLTZERO
370772:9072,472:472,07/16/23 10:51:46,STABLE BEAMS,6800,20867.144654954,19893.353972987,60.5,PLTZERO
370772:9072,473:473,07/16/23 10:52:09,STABLE BEAMS,6800,20841.509032575,20128.150658668,60.5,PLTZERO
370772:9072,474:474,07/16/23 10:52:32,STABLE BEAMS,6800,20818.521936211,20166.979504360,60.4,PLTZERO
370772:9072,475:475,07/16/23 10:52:56,STABLE BEAMS,6800,20809.535307749,20128.031180448,60.4,PLTZERO
370772:9072,476:476,07/16/23 10:53:19,STABLE BEAMS,6800,20808.355580822,19838.671501843,60.4,PLTZERO
370772:9072,477:477,07/16/23 10:53:42,STABLE BEAMS,6800,20790.640145014,20085.674561066,60.3,PLTZERO
370772:9072,478:478,07/16/23 10:54:06,STABLE BEAMS,6800,20810.976762173,20101.132517450,60.4,PLTZERO
370772:9072,479:479,07/16/23 10:54:29,STABLE BEAMS,6800,21104.537354350,20110.528895581,61.2,PLTZERO
370772:9072,480:480,07/16/23 10:54:52,STABLE BEAMS,6800,21100.566518518,20358.916764039,61.2,PLTZERO
370772:9072,481:481,07/16/23 10:55:16,STABLE BEAMS,6800,21103.232623245,20357.242341256,61.2,PLTZERO
370772:9072,482:482,07/16/23 10:55:39,STABLE BEAMS,6800,21100.586050420,20350.918288596,61.2,PLTZERO
370772:9072,483:483,07/16/23 10:56:02,STABLE BEAMS,6800,21081.487755897,20385.856543768,61.2,PLTZERO
370772:9072,484:484,07/16/23 10:56:26,STABLE BEAMS,6800,21072.792152786,19987.593047597,61.1,PLTZERO
370772:9072,485:485,07/16/23 10:56:49,STABLE BEAMS,6800,21073.905471243,20318.832571624,61.1,PLTZERO
