#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367315:8741,667:667,05/11/23 01:30:27,STABLE BEAMS,6800,10954.343638138,10643.156416124,41.2,PLTZERO
367315:8741,668:668,05/11/23 01:30:51,STABLE BEAMS,6800,10964.180880965,10652.482330261,41.3,PLTZERO
367315:8741,669:669,05/11/23 01:31:14,STABLE BEAMS,6800,10959.826243244,10647.696364515,41.3,PLTZERO
367315:8741,670:670,05/11/23 01:31:37,STABLE BEAMS,6800,10955.645439457,10643.733537950,41.2,PLTZERO
367315:8741,671:671,05/11/23 01:32:01,STABLE BEAMS,6800,10949.044632918,10638.704649364,41.2,PLTZERO
367315:8741,672:672,05/11/23 01:32:24,STABLE BEAMS,6800,10943.764183005,10635.312449799,41.2,PLTZERO
367315:8741,673:673,05/11/23 01:32:47,STABLE BEAMS,6800,10948.305350398,10637.883745262,41.2,PLTZERO
367315:8741,674:674,05/11/23 01:33:11,STABLE BEAMS,6800,10944.450729387,10508.947256834,41.2,PLTZERO
367315:8741,675:675,05/11/23 01:33:34,STABLE BEAMS,6800,10928.869153957,10596.466291510,41.1,PLTZERO
367315:8741,676:676,05/11/23 01:33:57,STABLE BEAMS,6800,10924.295758924,10592.976087004,41.1,PLTZERO
367315:8741,677:677,05/11/23 01:34:20,STABLE BEAMS,6800,10932.520643178,10597.978341688,41.1,PLTZERO
367315:8741,678:678,05/11/23 01:34:44,STABLE BEAMS,6800,10923.221504272,10612.724145042,41.1,PLTZERO
367315:8741,679:679,05/11/23 01:35:07,STABLE BEAMS,6800,10919.423525779,10612.241730202,41.1,PLTZERO
367315:8741,680:680,05/11/23 01:35:30,STABLE BEAMS,6800,10916.829689092,10611.916648927,41.1,PLTZERO
367315:8741,681:681,05/11/23 01:35:54,STABLE BEAMS,6800,10910.928124672,10606.294581861,41.1,PLTZERO
367315:8741,682:682,05/11/23 01:36:17,STABLE BEAMS,6800,10905.616423715,10581.507587528,41.0,PLTZERO
367315:8741,683:683,05/11/23 01:36:40,STABLE BEAMS,6800,10889.788746309,10584.503458238,41.0,PLTZERO
367315:8741,684:684,05/11/23 01:37:04,STABLE BEAMS,6800,10890.853235010,10588.255123488,41.0,PLTZERO
367315:8741,685:685,05/11/23 01:37:27,STABLE BEAMS,6800,10889.455727367,10587.383505337,41.0,PLTZERO
367315:8741,686:686,05/11/23 01:37:50,STABLE BEAMS,6800,10880.717154070,10567.773530309,41.0,PLTZERO
367315:8741,687:687,05/11/23 01:38:14,STABLE BEAMS,6800,10873.058694996,10573.682341201,40.9,PLTZERO
367315:8741,688:688,05/11/23 01:38:37,STABLE BEAMS,6800,10877.499273090,10577.211632359,40.9,PLTZERO
367315:8741,689:689,05/11/23 01:39:00,STABLE BEAMS,6800,10867.932547115,10565.453216509,40.9,PLTZERO
367315:8741,690:690,05/11/23 01:39:23,STABLE BEAMS,6800,10850.906587475,10553.134423664,40.8,PLTZERO
367315:8741,691:691,05/11/23 01:39:47,STABLE BEAMS,6800,10840.956059612,10543.541184035,40.8,PLTZERO
367315:8741,692:692,05/11/23 01:40:10,STABLE BEAMS,6800,10859.657856509,10560.645947386,40.9,PLTZERO
367315:8741,693:693,05/11/23 01:40:33,STABLE BEAMS,6800,10856.326690492,10553.011322291,40.9,PLTZERO
367315:8741,694:694,05/11/23 01:40:57,STABLE BEAMS,6800,10853.312917896,10554.374045920,40.9,PLTZERO
367315:8741,695:695,05/11/23 01:41:20,STABLE BEAMS,6800,10849.298135282,10551.700515608,40.8,PLTZERO
367315:8741,696:696,05/11/23 01:41:43,STABLE BEAMS,6800,10845.828292756,10547.520137749,40.8,PLTZERO
367315:8741,697:697,05/11/23 01:42:07,STABLE BEAMS,6800,10841.063485077,10545.241539624,40.8,PLTZERO
367315:8741,698:698,05/11/23 01:42:30,STABLE BEAMS,6800,10832.531949949,10537.929449047,40.8,PLTZERO
367315:8741,699:699,05/11/23 01:42:53,STABLE BEAMS,6800,10826.476083497,10531.204278046,40.7,PLTZERO
367315:8741,700:700,05/11/23 01:43:17,STABLE BEAMS,6800,10821.037425172,10525.833729018,40.7,PLTZERO
367315:8741,701:701,05/11/23 01:43:40,STABLE BEAMS,6800,10807.725456842,10511.732501527,40.7,PLTZERO
367315:8741,702:702,05/11/23 01:44:03,STABLE BEAMS,6800,10803.084676745,10510.500325841,40.7,PLTZERO
367315:8741,703:703,05/11/23 01:44:27,STABLE BEAMS,6800,10806.991057298,10362.749899236,40.7,PLTZERO
367315:8741,704:704,05/11/23 01:44:50,STABLE BEAMS,6800,10802.000656142,10508.717108360,40.7,PLTZERO
367315:8741,705:705,05/11/23 01:45:13,STABLE BEAMS,6800,10787.748226694,10490.231790730,40.6,PLTZERO
367315:8741,706:706,05/11/23 01:45:36,STABLE BEAMS,6800,10787.886903204,10496.950564037,40.6,PLTZERO
367315:8741,707:707,05/11/23 01:46:00,STABLE BEAMS,6800,10789.297106584,10497.649438468,40.6,PLTZERO
367315:8741,708:708,05/11/23 01:46:23,STABLE BEAMS,6800,10780.840769282,10369.507782927,40.6,PLTZERO
367315:8741,709:709,05/11/23 01:46:46,STABLE BEAMS,6800,10763.805043690,10473.123756456,40.5,PLTZERO
367315:8741,710:710,05/11/23 01:47:10,STABLE BEAMS,6800,10764.072630758,10473.353000164,40.5,PLTZERO
367315:8741,711:711,05/11/23 01:47:33,STABLE BEAMS,6800,10776.811337741,10486.388177274,40.6,PLTZERO
367315:8741,712:712,05/11/23 01:47:56,STABLE BEAMS,6800,10769.969312203,10479.406918665,40.5,PLTZERO
367315:8741,713:713,05/11/23 01:48:20,STABLE BEAMS,6800,10761.477817476,10471.162996813,40.5,PLTZERO
367315:8741,714:714,05/11/23 01:48:43,STABLE BEAMS,6800,10763.837271330,10354.228677756,40.5,PLTZERO
367315:8741,715:715,05/11/23 01:49:06,STABLE BEAMS,6800,10758.247240758,10468.518457986,40.5,PLTZERO
367315:8741,716:716,05/11/23 01:49:30,STABLE BEAMS,6800,10753.709003151,10464.898204494,40.5,PLTZERO
367315:8741,717:717,05/11/23 01:49:53,STABLE BEAMS,6800,10750.025286289,10461.995640751,40.5,PLTZERO
367315:8741,718:718,05/11/23 01:50:16,STABLE BEAMS,6800,10737.456506860,10450.078182682,40.4,PLTZERO
367315:8741,719:719,05/11/23 01:50:39,STABLE BEAMS,6800,10732.440714230,10324.758790260,40.4,PLTZERO
367315:8741,720:720,05/11/23 01:51:03,STABLE BEAMS,6800,10727.723759712,10441.340479913,40.4,PLTZERO
367315:8741,721:721,05/11/23 01:51:26,STABLE BEAMS,6800,10716.574949614,10428.140502559,40.3,PLTZERO
367315:8741,722:722,05/11/23 01:51:49,STABLE BEAMS,6800,10703.632134247,10288.081184350,40.3,PLTZERO
367315:8741,723:723,05/11/23 01:52:13,STABLE BEAMS,6800,10699.286285882,10285.213668993,40.3,PLTZERO
367315:8741,724:724,05/11/23 01:52:36,STABLE BEAMS,6800,10700.679887144,10090.441442179,40.3,PLTZERO
367315:8741,725:725,05/11/23 01:52:59,STABLE BEAMS,6800,10696.073287877,10279.792513222,40.3,PLTZERO
367315:8741,726:726,05/11/23 01:53:23,STABLE BEAMS,6800,10691.539933245,10279.914373515,40.2,PLTZERO
367315:8741,727:727,05/11/23 01:53:46,STABLE BEAMS,6800,10690.391457363,10279.613699138,40.2,PLTZERO
367315:8741,728:728,05/11/23 01:54:09,STABLE BEAMS,6800,10684.938150111,10274.809734827,40.2,PLTZERO
367315:8741,729:729,05/11/23 01:54:33,STABLE BEAMS,6800,10684.944009681,10279.124009564,40.2,PLTZERO
367315:8741,730:730,05/11/23 01:54:56,STABLE BEAMS,6800,10680.934110044,10273.894582744,40.2,PLTZERO
367315:8741,731:731,05/11/23 01:55:19,STABLE BEAMS,6800,10681.726128701,10129.956570752,40.2,PLTZERO
367315:8741,732:732,05/11/23 01:55:43,STABLE BEAMS,6800,10676.861708317,9848.845134522,40.2,PLTZERO
367315:8741,733:733,05/11/23 01:56:06,STABLE BEAMS,6800,10675.418300703,10047.063813448,40.2,PLTZERO
367315:8741,734:734,05/11/23 01:56:29,STABLE BEAMS,6800,10672.126198492,10117.753568860,40.2,PLTZERO
367315:8741,735:735,05/11/23 01:56:53,STABLE BEAMS,6800,10670.459150591,10267.810206608,40.2,PLTZERO
367315:8741,736:736,05/11/23 01:57:16,STABLE BEAMS,6800,10661.878785706,10260.083030258,40.1,PLTZERO
367315:8741,737:737,05/11/23 01:57:39,STABLE BEAMS,6800,10657.245818370,10257.386166044,40.1,PLTZERO
367315:8741,738:738,05/11/23 01:58:02,STABLE BEAMS,6800,10657.871815854,10253.958912782,40.1,PLTZERO
367315:8741,739:739,05/11/23 01:58:26,STABLE BEAMS,6800,10659.464642525,10060.011098734,40.1,PLTZERO
367315:8741,740:740,05/11/23 01:58:49,STABLE BEAMS,6800,10646.413425097,10227.010215095,40.1,PLTZERO
367315:8741,741:741,05/11/23 01:59:12,STABLE BEAMS,6800,10639.452254952,10235.986528059,40.0,PLTZERO
367315:8741,742:742,05/11/23 01:59:36,STABLE BEAMS,6800,10646.070640203,10242.123986171,40.1,PLTZERO
367315:8741,743:743,05/11/23 01:59:59,STABLE BEAMS,6800,10644.477813533,10241.667998126,40.1,PLTZERO
367315:8741,744:744,05/11/23 02:00:22,STABLE BEAMS,6800,10637.899468682,10236.513678846,40.0,PLTZERO
367315:8741,745:745,05/11/23 02:00:46,STABLE BEAMS,6800,10635.617165844,10235.500408576,40.0,PLTZERO
367315:8741,746:746,05/11/23 02:01:09,STABLE BEAMS,6800,10630.785949695,10229.442789505,40.0,PLTZERO
367315:8741,747:747,05/11/23 02:01:32,STABLE BEAMS,6800,10620.961402604,10220.737502142,40.0,PLTZERO
367315:8741,748:748,05/11/23 02:01:56,STABLE BEAMS,6800,10605.579052581,10194.768605062,39.9,PLTZERO
367315:8741,749:749,05/11/23 02:02:19,STABLE BEAMS,6800,10604.626872322,10209.313080200,39.9,PLTZERO
367315:8741,750:750,05/11/23 02:02:42,STABLE BEAMS,6800,10602.248863160,10199.821459701,39.9,PLTZERO
367315:8741,751:751,05/11/23 02:03:05,STABLE BEAMS,6800,10588.574578034,10045.550668673,39.9,PLTZERO
367315:8741,752:752,05/11/23 02:03:29,STABLE BEAMS,6800,10575.598558432,10180.878895366,39.8,PLTZERO
367315:8741,753:753,05/11/23 02:03:52,STABLE BEAMS,6800,10580.474697958,10190.009275597,39.8,PLTZERO
367315:8741,754:754,05/11/23 02:04:15,STABLE BEAMS,6800,10574.919824811,10185.784945809,39.8,PLTZERO
367315:8741,755:755,05/11/23 02:04:39,STABLE BEAMS,6800,10558.643890237,10171.851883667,39.7,PLTZERO
367315:8741,756:756,05/11/23 02:05:02,STABLE BEAMS,6800,10547.645475790,10160.664696609,39.7,PLTZERO
367315:8741,757:757,05/11/23 02:05:25,STABLE BEAMS,6800,10571.041765517,10183.488031507,39.8,PLTZERO
367315:8741,758:758,05/11/23 02:05:49,STABLE BEAMS,6800,10565.187077664,10172.659370812,39.8,PLTZERO
367315:8741,759:759,05/11/23 02:06:12,STABLE BEAMS,6800,10566.431259870,10175.713176483,39.8,PLTZERO
367315:8741,760:760,05/11/23 02:06:35,STABLE BEAMS,6800,10542.676559727,10159.686456959,39.7,PLTZERO
367315:8741,761:761,05/11/23 02:06:59,STABLE BEAMS,6800,10526.744386642,10144.610587253,39.6,PLTZERO
367315:8741,762:762,05/11/23 02:07:22,STABLE BEAMS,6800,10504.833498120,8597.399568587,39.5,PLTZERO
367315:8741,763:763,05/11/23 02:07:45,STABLE BEAMS,6800,10475.680180053,10101.636573488,39.4,PLTZERO
367315:8741,764:764,05/11/23 02:08:08,STABLE BEAMS,6800,10451.319014329,10083.762710078,39.3,PLTZERO
367315:8741,765:765,05/11/23 02:08:32,STABLE BEAMS,6800,10439.110598506,10071.207076066,39.3,PLTZERO
367315:8741,766:766,05/11/23 02:08:55,STABLE BEAMS,6800,10428.180545719,10063.772050214,39.2,PLTZERO
367315:8741,767:767,05/11/23 02:09:18,STABLE BEAMS,6800,10413.143910375,10050.927522730,39.2,PLTZERO
367315:8741,768:768,05/11/23 02:09:42,STABLE BEAMS,6800,10387.340313632,10029.861553018,39.1,PLTZERO
367315:8741,769:769,05/11/23 02:10:05,STABLE BEAMS,6800,10366.756617904,10012.821044225,39.0,PLTZERO
367315:8741,770:770,05/11/23 02:10:28,STABLE BEAMS,6800,10370.030164807,10006.438406176,39.0,PLTZERO
367315:8741,771:771,05/11/23 02:10:52,STABLE BEAMS,6800,10358.426261374,10008.890098901,39.0,PLTZERO
367315:8741,772:772,05/11/23 02:11:15,STABLE BEAMS,6800,10313.367138291,9972.121073142,38.8,PLTZERO
367315:8741,773:773,05/11/23 02:11:38,STABLE BEAMS,6800,10297.784586265,9956.995495131,38.8,PLTZERO
367315:8741,774:774,05/11/23 02:12:02,STABLE BEAMS,6800,10322.711200574,9750.688957363,38.9,PLTZERO
367315:8741,775:775,05/11/23 02:12:25,STABLE BEAMS,6800,10320.684765662,9940.242675699,38.8,PLTZERO
367315:8741,776:776,05/11/23 02:12:48,STABLE BEAMS,6800,10328.110795093,9944.850292607,38.9,PLTZERO
367315:8741,777:777,05/11/23 02:13:12,STABLE BEAMS,6800,10328.978988171,9937.967145942,38.9,PLTZERO
367315:8741,778:778,05/11/23 02:13:35,STABLE BEAMS,6800,10330.200708689,9944.914104640,38.9,PLTZERO
367315:8741,779:779,05/11/23 02:13:58,STABLE BEAMS,6800,10333.442027953,9947.200305381,38.9,PLTZERO
367315:8741,780:780,05/11/23 02:14:21,STABLE BEAMS,6800,10332.900017651,9710.220507783,38.9,PLTZERO
367315:8741,781:781,05/11/23 02:14:45,STABLE BEAMS,6800,10331.270080365,9859.421588961,38.9,PLTZERO
367315:8741,782:782,05/11/23 02:15:08,STABLE BEAMS,6800,10329.163564652,9940.611478420,38.9,PLTZERO
367315:8741,783:783,05/11/23 02:15:31,STABLE BEAMS,6800,10328.848124422,9938.645887198,38.9,PLTZERO
367315:8741,784:784,05/11/23 02:15:55,STABLE BEAMS,6800,10323.539353251,9936.274239062,38.9,PLTZERO
367315:8741,785:785,05/11/23 02:16:18,STABLE BEAMS,6800,10317.700290919,9817.409965632,38.8,PLTZERO
367315:8741,786:786,05/11/23 02:16:41,STABLE BEAMS,6800,10316.566463964,9934.404880749,38.8,PLTZERO
367315:8741,787:787,05/11/23 02:17:05,STABLE BEAMS,6800,10322.897730245,9934.883608385,38.9,PLTZERO
367315:8741,788:788,05/11/23 02:17:28,STABLE BEAMS,6800,10316.927804165,9930.571572763,38.8,PLTZERO
367315:8741,789:789,05/11/23 02:17:51,STABLE BEAMS,6800,10311.892479632,9926.513701118,38.8,PLTZERO
367315:8741,790:790,05/11/23 02:18:15,STABLE BEAMS,6800,10302.602130082,9642.071030903,38.8,PLTZERO
367315:8741,791:791,05/11/23 02:18:38,STABLE BEAMS,6800,10289.567514772,9814.212267151,38.7,PLTZERO
367315:8741,792:792,05/11/23 02:19:01,STABLE BEAMS,6800,10289.067498061,9796.927097279,38.7,PLTZERO
367315:8741,793:793,05/11/23 02:19:25,STABLE BEAMS,6800,10280.821128714,9905.543243028,38.7,PLTZERO
367315:8741,794:794,05/11/23 02:19:48,STABLE BEAMS,6800,10263.673094681,9891.142789692,38.6,PLTZERO
367315:8741,795:795,05/11/23 02:20:11,STABLE BEAMS,6800,10253.079967216,9880.771207555,38.6,PLTZERO
367315:8741,796:796,05/11/23 02:20:35,STABLE BEAMS,6800,10259.966916131,9773.764331739,38.6,PLTZERO
367315:8741,797:797,05/11/23 02:20:58,STABLE BEAMS,6800,10257.932668458,9885.532532606,38.6,PLTZERO
367315:8741,798:798,05/11/23 02:21:21,STABLE BEAMS,6800,10249.779075649,9879.345544997,38.6,PLTZERO
367315:8741,799:799,05/11/23 02:21:44,STABLE BEAMS,6800,10248.616927435,9879.820710132,38.6,PLTZERO
367315:8741,800:800,05/11/23 02:22:08,STABLE BEAMS,6800,10254.078047448,9885.338306623,38.6,PLTZERO
367315:8741,801:801,05/11/23 02:22:31,STABLE BEAMS,6800,10248.782948608,9880.789670165,38.6,PLTZERO
367315:8741,802:802,05/11/23 02:22:54,STABLE BEAMS,6800,10237.043298451,9870.932456717,38.5,PLTZERO
367315:8741,803:803,05/11/23 02:23:18,STABLE BEAMS,6800,10237.034509095,9860.336953055,38.5,PLTZERO
367315:8741,804:804,05/11/23 02:23:41,STABLE BEAMS,6800,10236.399722255,9870.040157201,38.5,PLTZERO
367315:8741,805:805,05/11/23 02:24:04,STABLE BEAMS,6800,10225.693309755,9861.777070065,38.5,PLTZERO
367315:8741,806:806,05/11/23 02:24:28,STABLE BEAMS,6800,10214.048389326,9852.547524806,38.4,PLTZERO
367315:8741,807:807,05/11/23 02:24:51,STABLE BEAMS,6800,10225.994101057,9862.145479583,38.5,PLTZERO
367315:8741,808:808,05/11/23 02:25:14,STABLE BEAMS,6800,10233.550017642,9866.494834940,38.5,PLTZERO
367315:8741,809:809,05/11/23 02:25:37,STABLE BEAMS,6800,10232.965037154,9866.794843578,38.5,PLTZERO
367315:8741,810:810,05/11/23 02:26:01,STABLE BEAMS,6800,10229.793056145,9865.526572787,38.5,PLTZERO
367315:8741,811:811,05/11/23 02:26:24,STABLE BEAMS,6800,10224.801678393,9860.184654845,38.5,PLTZERO
367315:8741,812:812,05/11/23 02:26:47,STABLE BEAMS,6800,10218.243842040,9855.653043447,38.5,PLTZERO
367315:8741,813:813,05/11/23 02:27:11,STABLE BEAMS,6800,10205.970970938,9845.571824123,38.4,PLTZERO
367315:8741,814:814,05/11/23 02:27:34,STABLE BEAMS,6800,10198.487322393,9839.969205930,38.4,PLTZERO
367315:8741,815:815,05/11/23 02:27:57,STABLE BEAMS,6800,10200.793063515,9841.256598337,38.4,PLTZERO
367315:8741,816:816,05/11/23 02:28:21,STABLE BEAMS,6800,10195.540934861,9836.654097764,38.4,PLTZERO
367315:8741,817:817,05/11/23 02:28:44,STABLE BEAMS,6800,10183.743665591,9824.655576053,38.3,PLTZERO
367315:8741,818:818,05/11/23 02:29:07,STABLE BEAMS,6800,10188.757505031,9828.092043608,38.3,PLTZERO
367315:8741,819:819,05/11/23 02:29:31,STABLE BEAMS,6800,10193.836776345,9835.094496590,38.4,PLTZERO
367315:8741,820:820,05/11/23 02:29:54,STABLE BEAMS,6800,10188.740902914,9831.621500787,38.3,PLTZERO
367315:8741,821:821,05/11/23 02:30:17,STABLE BEAMS,6800,10181.945753942,9691.268670453,38.3,PLTZERO
367315:8741,822:822,05/11/23 02:30:41,STABLE BEAMS,6800,10182.546359952,9821.926233511,38.3,PLTZERO
367315:8741,823:823,05/11/23 02:31:04,STABLE BEAMS,6800,10176.291268091,9808.681649034,38.3,PLTZERO
367315:8741,824:824,05/11/23 02:31:27,STABLE BEAMS,6800,10160.364954577,9805.367209323,38.2,PLTZERO
367315:8741,825:825,05/11/23 02:31:50,STABLE BEAMS,6800,10154.287603031,9661.407146612,38.2,PLTZERO
367315:8741,826:826,05/11/23 02:32:14,STABLE BEAMS,6800,10149.357750774,7451.665425273,38.2,PLTZERO
367315:8741,827:827,05/11/23 02:32:37,STABLE BEAMS,6800,10143.220826925,9789.282629526,38.2,PLTZERO
367315:8741,828:828,05/11/23 02:33:00,STABLE BEAMS,6800,10121.381229848,9770.735379774,38.1,PLTZERO
367315:8741,829:829,05/11/23 02:33:24,STABLE BEAMS,6800,10117.772710812,9741.239026514,38.1,PLTZERO
367315:8741,830:830,05/11/23 02:33:47,STABLE BEAMS,6800,10124.890136180,9772.484472962,38.1,PLTZERO
367315:8741,831:831,05/11/23 02:34:10,STABLE BEAMS,6800,10117.692630011,9766.519605598,38.1,PLTZERO
367315:8741,832:832,05/11/23 02:34:34,STABLE BEAMS,6800,10110.395511138,9760.880182139,38.1,PLTZERO
367315:8741,833:833,05/11/23 02:34:57,STABLE BEAMS,6800,10114.449357557,9762.233958577,38.1,PLTZERO
367315:8741,834:834,05/11/23 02:35:20,STABLE BEAMS,6800,10120.548194195,9770.786510986,38.1,PLTZERO
367315:8741,835:835,05/11/23 02:35:44,STABLE BEAMS,6800,10115.892765171,9766.126460610,38.1,PLTZERO
367315:8741,836:836,05/11/23 02:36:07,STABLE BEAMS,6800,10107.019421745,9756.643632316,38.0,PLTZERO
367315:8741,837:837,05/11/23 02:36:30,STABLE BEAMS,6800,10101.920618528,9753.805190603,38.0,PLTZERO
367315:8741,838:838,05/11/23 02:36:54,STABLE BEAMS,6800,10094.929173934,9746.013686752,38.0,PLTZERO
367315:8741,839:839,05/11/23 02:37:17,STABLE BEAMS,6800,10073.355210735,9732.472113539,37.9,PLTZERO
367315:8741,840:840,05/11/23 02:37:40,STABLE BEAMS,6800,10061.458328760,9704.007539135,37.9,PLTZERO
367315:8741,841:841,05/11/23 02:38:03,STABLE BEAMS,6800,10084.235457170,9740.666907016,38.0,PLTZERO
367315:8741,842:842,05/11/23 02:38:27,STABLE BEAMS,6800,10082.085971270,9739.010710281,37.9,PLTZERO
367315:8741,843:843,05/11/23 02:38:50,STABLE BEAMS,6800,10084.063576425,9739.200720744,38.0,PLTZERO
367315:8741,844:844,05/11/23 02:39:13,STABLE BEAMS,6800,10086.393732425,9740.120779222,38.0,PLTZERO
367315:8741,845:845,05/11/23 02:39:37,STABLE BEAMS,6800,10086.366387761,9741.671831976,38.0,PLTZERO
367315:8741,846:846,05/11/23 02:40:00,STABLE BEAMS,6800,10080.875969894,9740.471727856,37.9,PLTZERO
367315:8741,847:847,05/11/23 02:40:23,STABLE BEAMS,6800,10072.531941033,9733.725577477,37.9,PLTZERO
367315:8741,848:848,05/11/23 02:40:47,STABLE BEAMS,6800,10073.103249189,9732.254871005,37.9,PLTZERO
367315:8741,849:849,05/11/23 02:41:10,STABLE BEAMS,6800,10074.157971938,9735.538151588,37.9,PLTZERO
367315:8741,850:850,05/11/23 02:41:33,STABLE BEAMS,6800,10074.751741782,9735.460531140,37.9,PLTZERO
367315:8741,851:851,05/11/23 02:41:57,STABLE BEAMS,6800,10074.146252797,9608.090021589,37.9,PLTZERO
367315:8741,852:852,05/11/23 02:42:20,STABLE BEAMS,6800,10063.060921382,9727.071582278,37.9,PLTZERO
367315:8741,853:853,05/11/23 02:42:43,STABLE BEAMS,6800,10054.847756270,9718.959776372,37.8,PLTZERO
367315:8741,854:854,05/11/23 02:43:07,STABLE BEAMS,6800,10055.414181450,9718.336900271,37.8,PLTZERO
367315:8741,855:855,05/11/23 02:43:30,STABLE BEAMS,6800,10050.650350365,9711.009373234,37.8,PLTZERO
367315:8741,856:856,05/11/23 02:43:53,STABLE BEAMS,6800,10037.283692708,9700.450882523,37.8,PLTZERO
367315:8741,857:857,05/11/23 02:44:16,STABLE BEAMS,6800,10036.355927327,9700.073687443,37.8,PLTZERO
367315:8741,858:858,05/11/23 02:44:40,STABLE BEAMS,6800,10036.240689101,9700.146445893,37.8,PLTZERO
367315:8741,859:859,05/11/23 02:45:03,STABLE BEAMS,6800,10025.630959519,9692.339268561,37.7,PLTZERO
367315:8741,860:860,05/11/23 02:45:26,STABLE BEAMS,6800,10015.652110396,9681.274068695,37.7,PLTZERO
367315:8741,861:861,05/11/23 02:45:50,STABLE BEAMS,6800,10018.732291462,9685.030601946,37.7,PLTZERO
367315:8741,862:862,05/11/23 02:46:13,STABLE BEAMS,6800,10023.885784007,9689.197195095,37.7,PLTZERO
367315:8741,863:863,05/11/23 02:46:36,STABLE BEAMS,6800,10013.331720348,9496.480176969,37.7,PLTZERO
367315:8741,864:864,05/11/23 02:47:00,STABLE BEAMS,6800,10007.132294410,9675.268637669,37.7,PLTZERO
367315:8741,865:865,05/11/23 02:47:23,STABLE BEAMS,6800,9993.577153891,9662.411079052,37.6,PLTZERO
367315:8741,866:866,05/11/23 02:47:46,STABLE BEAMS,6800,9979.653837005,9652.099056327,37.6,PLTZERO
367315:8741,867:867,05/11/23 02:48:10,STABLE BEAMS,6800,9963.871082976,9452.632067843,37.5,PLTZERO
367315:8741,868:868,05/11/23 02:48:33,STABLE BEAMS,6800,9957.699001702,9632.161680679,37.5,PLTZERO
367315:8741,869:869,05/11/23 02:48:56,STABLE BEAMS,6800,9956.144262242,9617.699837618,37.5,PLTZERO
367315:8741,870:870,05/11/23 02:49:19,STABLE BEAMS,6800,9952.167566839,9625.799570207,37.5,PLTZERO
367315:8741,871:871,05/11/23 02:49:43,STABLE BEAMS,6800,9944.646807680,9618.159793372,37.4,PLTZERO
367315:8741,872:872,05/11/23 02:50:06,STABLE BEAMS,6800,9938.804815563,9571.163742427,37.4,PLTZERO
367315:8741,873:873,05/11/23 02:50:29,STABLE BEAMS,6800,9938.087994731,9593.061608199,37.4,PLTZERO
367315:8741,874:874,05/11/23 02:50:53,STABLE BEAMS,6800,9928.648226125,9608.152812142,37.4,PLTZERO
367315:8741,875:875,05/11/23 02:51:16,STABLE BEAMS,6800,9907.206103269,9452.397117567,37.3,PLTZERO
367315:8741,876:876,05/11/23 02:51:39,STABLE BEAMS,6800,9912.467021279,9589.294225675,37.3,PLTZERO
367315:8741,877:877,05/11/23 02:52:03,STABLE BEAMS,6800,9918.275809161,9599.907511123,37.3,PLTZERO
367315:8741,878:878,05/11/23 02:52:26,STABLE BEAMS,6800,9912.165253381,9593.285159648,37.3,PLTZERO
367315:8741,879:879,05/11/23 02:52:49,STABLE BEAMS,6800,9903.412031157,9586.412037226,37.3,PLTZERO
367315:8741,880:880,05/11/23 02:53:13,STABLE BEAMS,6800,9903.078035620,9571.998963981,37.3,PLTZERO
367315:8741,881:881,05/11/23 02:53:36,STABLE BEAMS,6800,9905.045874824,9586.400719487,37.3,PLTZERO
367315:8741,882:882,05/11/23 02:53:59,STABLE BEAMS,6800,9888.730876444,9564.107971672,37.2,PLTZERO
367315:8741,883:883,05/11/23 02:54:23,STABLE BEAMS,6800,9873.227428624,9557.572716790,37.2,PLTZERO
367315:8741,884:884,05/11/23 02:54:46,STABLE BEAMS,6800,9893.614828730,9574.747188560,37.2,PLTZERO
#Summary:
#nfill,nrun,nls,ncms,totdelivered(hz/ub),totrecorded(hz/ub)
#1,3,1146,1121,13901883.529543098,12784194.535234857
