#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367112:8730,647:647,05/07/23 13:30:35,STABLE BEAMS,6800,8040.876639858,7616.553768774,49.7,PLTZERO
367112:8730,648:648,05/07/23 13:30:58,STABLE BEAMS,6800,8038.233973414,3641.956808053,49.7,PLTZERO
367112:8730,649:649,05/07/23 13:31:22,STABLE BEAMS,6800,8038.651467836,7676.816968035,49.7,PLTZERO
367112:8730,650:650,05/07/23 13:31:45,STABLE BEAMS,6800,8034.210401445,7712.955605962,49.7,PLTZERO
367112:8730,651:651,05/07/23 13:32:08,STABLE BEAMS,6800,8032.795803387,7606.988206003,49.7,PLTZERO
367112:8730,652:652,05/07/23 13:32:32,STABLE BEAMS,6800,8025.711582254,7711.050017399,49.6,PLTZERO
367112:8730,653:653,05/07/23 13:32:55,STABLE BEAMS,6800,8018.859302467,7705.171744133,49.6,PLTZERO
367112:8730,654:654,05/07/23 13:33:18,STABLE BEAMS,6800,8012.311232065,6092.062854615,49.6,PLTZERO
367112:8730,655:655,05/07/23 13:33:41,STABLE BEAMS,6800,8008.181699522,7681.460076008,49.5,PLTZERO
367112:8730,656:656,05/07/23 13:34:05,STABLE BEAMS,6800,8017.712291477,7619.049291038,49.6,PLTZERO
367112:8730,657:657,05/07/23 13:34:28,STABLE BEAMS,6800,8012.810272180,7698.323398414,49.6,PLTZERO
367112:8730,658:658,05/07/23 13:34:51,STABLE BEAMS,6800,8001.278636788,7689.858229550,49.5,PLTZERO
367112:8730,659:659,05/07/23 13:35:15,STABLE BEAMS,6800,8002.411487148,6019.729622267,49.5,PLTZERO
367112:8730,660:660,05/07/23 13:35:38,STABLE BEAMS,6800,8003.724031014,7660.599879521,49.5,PLTZERO
367112:8730,661:661,05/07/23 13:36:01,STABLE BEAMS,6800,8001.232736816,7687.647809121,49.5,PLTZERO
367112:8730,662:662,05/07/23 13:36:25,STABLE BEAMS,6800,8000.188268316,7684.059042019,49.5,PLTZERO
367112:8730,663:663,05/07/23 13:36:48,STABLE BEAMS,6800,7991.817383088,7683.666337355,49.4,PLTZERO
367112:8730,664:664,05/07/23 13:37:11,STABLE BEAMS,6800,7985.813764476,7607.594147129,49.4,PLTZERO
367112:8730,665:665,05/07/23 13:37:34,STABLE BEAMS,6800,7984.600345017,5902.811442139,49.4,PLTZERO
367112:8730,666:666,05/07/23 13:37:58,STABLE BEAMS,6800,7978.945859166,7670.354012694,49.4,PLTZERO
367112:8730,667:667,05/07/23 13:38:21,STABLE BEAMS,6800,7963.802774953,7659.552382814,49.3,PLTZERO
367112:8730,668:668,05/07/23 13:38:44,STABLE BEAMS,6800,7961.023385189,7655.888273501,49.2,PLTZERO
367112:8730,669:669,05/07/23 13:39:08,STABLE BEAMS,6800,7964.337949088,7660.885513757,49.3,PLTZERO
367112:8730,670:670,05/07/23 13:39:31,STABLE BEAMS,6800,7956.848929271,7543.667615420,49.2,PLTZERO
367112:8730,671:671,05/07/23 13:39:54,STABLE BEAMS,6800,7949.171914889,7646.681703101,49.2,PLTZERO
367112:8730,672:672,05/07/23 13:40:18,STABLE BEAMS,6800,7941.496853698,7633.618352263,49.1,PLTZERO
367112:8730,673:673,05/07/23 13:40:41,STABLE BEAMS,6800,7945.869558429,7642.971104067,49.2,PLTZERO
367112:8730,674:674,05/07/23 13:41:04,STABLE BEAMS,6800,7936.860956576,7634.268835121,49.1,PLTZERO
367112:8730,675:675,05/07/23 13:41:28,STABLE BEAMS,6800,7933.752942549,7634.733528091,49.1,PLTZERO
367112:8730,676:676,05/07/23 13:41:51,STABLE BEAMS,6800,7939.136911546,7639.200268188,49.1,PLTZERO
367112:8730,677:677,05/07/23 13:42:14,STABLE BEAMS,6800,7938.869812776,7636.285361876,49.1,PLTZERO
367112:8730,678:678,05/07/23 13:42:38,STABLE BEAMS,6800,7931.288016420,7634.945036738,49.1,PLTZERO
367112:8730,679:679,05/07/23 13:43:01,STABLE BEAMS,6800,7926.243902531,7630.865551490,49.0,PLTZERO
367112:8730,680:680,05/07/23 13:43:24,STABLE BEAMS,6800,7921.893171190,7625.787186669,49.0,PLTZERO
367112:8730,681:681,05/07/23 13:43:47,STABLE BEAMS,6800,7916.672781878,7620.134721703,49.0,PLTZERO
367112:8730,682:682,05/07/23 13:44:11,STABLE BEAMS,6800,7894.244297933,7602.330587971,48.8,PLTZERO
367112:8730,683:683,05/07/23 13:44:34,STABLE BEAMS,6800,7896.591544348,7606.673209268,48.8,PLTZERO
367112:8730,684:684,05/07/23 13:44:57,STABLE BEAMS,6800,7910.086624266,7615.980564581,48.9,PLTZERO
367112:8730,685:685,05/07/23 13:45:21,STABLE BEAMS,6800,7909.044108956,7482.970615208,48.9,PLTZERO
367112:8730,686:686,05/07/23 13:45:44,STABLE BEAMS,6800,7904.184571548,7609.951620343,48.9,PLTZERO
367112:8730,687:687,05/07/23 13:46:07,STABLE BEAMS,6800,7901.587316778,7600.224111341,48.9,PLTZERO
367112:8730,688:688,05/07/23 13:46:31,STABLE BEAMS,6800,7897.214612046,7607.011921654,48.9,PLTZERO
367112:8730,689:689,05/07/23 13:46:54,STABLE BEAMS,6800,7885.980838171,7594.915004687,48.8,PLTZERO
367112:8730,690:690,05/07/23 13:47:17,STABLE BEAMS,6800,7874.977052451,7586.332812799,48.7,PLTZERO
367112:8730,691:691,05/07/23 13:47:41,STABLE BEAMS,6800,7882.404058477,7582.650426564,48.8,PLTZERO
367112:8730,692:692,05/07/23 13:48:04,STABLE BEAMS,6800,7882.705338077,7594.157202077,48.8,PLTZERO
367112:8730,693:693,05/07/23 13:48:27,STABLE BEAMS,6800,7877.223221269,7590.216529798,48.7,PLTZERO
367112:8730,694:694,05/07/23 13:48:51,STABLE BEAMS,6800,7870.973988979,7582.033102121,48.7,PLTZERO
367112:8730,695:695,05/07/23 13:49:14,STABLE BEAMS,6800,7877.489343444,7588.803494935,48.7,PLTZERO
367112:8730,696:696,05/07/23 13:49:37,STABLE BEAMS,6800,7874.168919974,7552.429607375,48.7,PLTZERO
367112:8730,697:697,05/07/23 13:50:00,STABLE BEAMS,6800,7872.001855362,7421.873058313,48.7,PLTZERO
367112:8730,698:698,05/07/23 13:50:24,STABLE BEAMS,6800,7866.673552288,7580.965574143,48.7,PLTZERO
367112:8730,699:699,05/07/23 13:50:47,STABLE BEAMS,6800,7865.235027649,7579.772266631,48.7,PLTZERO
367112:8730,700:700,05/07/23 13:51:10,STABLE BEAMS,6800,7858.891553929,7441.828073609,48.6,PLTZERO
367112:8730,701:701,05/07/23 13:51:34,STABLE BEAMS,6800,7852.704823728,7570.162009039,48.6,PLTZERO
367112:8730,702:702,05/07/23 13:51:57,STABLE BEAMS,6800,7849.047963233,7564.383315076,48.6,PLTZERO
367112:8730,703:703,05/07/23 13:52:20,STABLE BEAMS,6800,7842.424206708,7414.654093356,48.5,PLTZERO
367112:8730,704:704,05/07/23 13:52:44,STABLE BEAMS,6800,7824.928504806,7543.308192854,48.4,PLTZERO
367112:8730,705:705,05/07/23 13:53:07,STABLE BEAMS,6800,7818.467351371,7393.493865604,48.4,PLTZERO
367112:8730,706:706,05/07/23 13:53:30,STABLE BEAMS,6800,7827.067736456,7548.110040802,48.4,PLTZERO
367112:8730,707:707,05/07/23 13:53:54,STABLE BEAMS,6800,7824.203871213,7543.907369990,48.4,PLTZERO
367112:8730,708:708,05/07/23 13:54:17,STABLE BEAMS,6800,7813.372454535,7535.920502233,48.3,PLTZERO
367112:8730,709:709,05/07/23 13:54:40,STABLE BEAMS,6800,7812.102392558,7534.036342697,48.3,PLTZERO
367112:8730,710:710,05/07/23 13:55:04,STABLE BEAMS,6800,7817.944384675,7538.610566944,48.4,PLTZERO
367112:8730,711:711,05/07/23 13:55:27,STABLE BEAMS,6800,7810.846979508,7532.011665960,48.3,PLTZERO
367112:8730,712:712,05/07/23 13:55:50,STABLE BEAMS,6800,7802.011723292,7523.658675683,48.3,PLTZERO
367112:8730,713:713,05/07/23 13:56:13,STABLE BEAMS,6800,7806.390775892,7419.376266013,48.3,PLTZERO
367112:8730,714:714,05/07/23 13:56:37,STABLE BEAMS,6800,7809.118894411,7531.230808052,48.3,PLTZERO
367112:8730,715:715,05/07/23 13:57:00,STABLE BEAMS,6800,7805.696416749,7527.596182193,48.3,PLTZERO
367112:8730,716:716,05/07/23 13:57:23,STABLE BEAMS,6800,7803.221724668,7425.728815341,48.3,PLTZERO
367112:8730,717:717,05/07/23 13:57:47,STABLE BEAMS,6800,7798.709366832,7521.243301462,48.2,PLTZERO
367112:8730,718:718,05/07/23 13:58:10,STABLE BEAMS,6800,7793.861548566,7426.043618647,48.2,PLTZERO
367112:8730,719:719,05/07/23 13:58:33,STABLE BEAMS,6800,7789.071837710,7515.839316373,48.2,PLTZERO
367112:8730,720:720,05/07/23 13:58:57,STABLE BEAMS,6800,7787.709487492,7513.252428575,48.2,PLTZERO
367112:8730,721:721,05/07/23 13:59:20,STABLE BEAMS,6800,7779.095918373,7506.400664668,48.1,PLTZERO
367112:8730,722:722,05/07/23 13:59:43,STABLE BEAMS,6800,7775.102132555,7502.491152801,48.1,PLTZERO
367112:8730,723:723,05/07/23 14:00:07,STABLE BEAMS,6800,7762.957195416,7487.749081871,48.0,PLTZERO
367112:8730,724:724,05/07/23 14:00:30,STABLE BEAMS,6800,7761.205183738,7324.921587063,48.0,PLTZERO
367112:8730,725:725,05/07/23 14:00:53,STABLE BEAMS,6800,7756.208434713,7485.221243174,48.0,PLTZERO
367112:8730,726:726,05/07/23 14:01:17,STABLE BEAMS,6800,7748.496262906,7477.725580863,47.9,PLTZERO
367112:8730,727:727,05/07/23 14:01:40,STABLE BEAMS,6800,7737.059357242,7467.617266868,47.9,PLTZERO
367112:8730,728:728,05/07/23 14:02:03,STABLE BEAMS,6800,7740.922279312,7367.908390339,47.9,PLTZERO
367112:8730,729:729,05/07/23 14:02:26,STABLE BEAMS,6800,7733.899095375,7466.495814396,47.8,PLTZERO
367112:8730,730:730,05/07/23 14:02:50,STABLE BEAMS,6800,7722.772746965,7456.744269599,47.8,PLTZERO
367112:8730,731:731,05/07/23 14:03:13,STABLE BEAMS,6800,7712.702586197,7447.580152973,47.7,PLTZERO
367112:8730,732:732,05/07/23 14:03:36,STABLE BEAMS,6800,7730.126508356,7462.276402422,47.8,PLTZERO
367112:8730,733:733,05/07/23 14:04:00,STABLE BEAMS,6800,7723.227840299,7456.892693626,47.8,PLTZERO
367112:8730,734:734,05/07/23 14:04:23,STABLE BEAMS,6800,7727.840787435,7460.262793498,47.8,PLTZERO
367112:8730,735:735,05/07/23 14:04:46,STABLE BEAMS,6800,7723.175592459,7456.187101490,47.8,PLTZERO
367112:8730,736:736,05/07/23 14:05:10,STABLE BEAMS,6800,7725.119993380,7459.053021450,47.8,PLTZERO
367112:8730,737:737,05/07/23 14:05:33,STABLE BEAMS,6800,7723.020802130,7455.968382878,47.8,PLTZERO
367112:8730,738:738,05/07/23 14:05:56,STABLE BEAMS,6800,7722.514925848,7456.796652138,47.8,PLTZERO
367112:8730,739:739,05/07/23 14:06:20,STABLE BEAMS,6800,7721.637455117,7455.706939349,47.8,PLTZERO
367112:8730,740:740,05/07/23 14:06:43,STABLE BEAMS,6800,7711.167378639,7447.457909892,47.7,PLTZERO
367112:8730,741:741,05/07/23 14:07:06,STABLE BEAMS,6800,7706.925537657,7443.510915880,47.7,PLTZERO
367112:8730,742:742,05/07/23 14:07:29,STABLE BEAMS,6800,7696.556538776,7433.847893421,47.6,PLTZERO
367112:8730,743:743,05/07/23 14:07:53,STABLE BEAMS,6800,7685.526384987,7424.238171699,47.5,PLTZERO
367112:8730,744:744,05/07/23 14:08:16,STABLE BEAMS,6800,7677.983652437,7418.576993366,47.5,PLTZERO
367112:8730,745:745,05/07/23 14:08:39,STABLE BEAMS,6800,7680.320644603,7417.031397115,47.5,PLTZERO
367112:8730,746:746,05/07/23 14:09:03,STABLE BEAMS,6800,7677.392812378,7418.060055874,47.5,PLTZERO
367112:8730,747:747,05/07/23 14:09:26,STABLE BEAMS,6800,7676.273634350,7416.353051389,47.5,PLTZERO
367112:8730,748:748,05/07/23 14:09:49,STABLE BEAMS,6800,7673.921504959,7414.301490559,47.5,PLTZERO
367112:8730,749:749,05/07/23 14:10:13,STABLE BEAMS,6800,7673.963986848,7199.912045500,47.5,PLTZERO
367112:8730,750:750,05/07/23 14:10:36,STABLE BEAMS,6800,7667.520900423,6186.302054523,47.4,PLTZERO
367112:8730,751:751,05/07/23 14:10:59,STABLE BEAMS,6800,7666.966194385,7408.073634556,47.4,PLTZERO
367112:8730,752:752,05/07/23 14:11:23,STABLE BEAMS,6800,7662.093472943,7404.369184609,47.4,PLTZERO
367112:8730,753:753,05/07/23 14:11:46,STABLE BEAMS,6800,7664.659476668,7406.767101501,47.4,PLTZERO
367112:8730,754:754,05/07/23 14:12:09,STABLE BEAMS,6800,7661.618847705,7403.576414221,47.4,PLTZERO
367112:8730,755:755,05/07/23 14:12:33,STABLE BEAMS,6800,7659.765758431,7401.958657975,47.4,PLTZERO
367112:8730,756:756,05/07/23 14:12:56,STABLE BEAMS,6800,7656.625028466,7400.378802120,47.4,PLTZERO
367112:8730,757:757,05/07/23 14:13:19,STABLE BEAMS,6800,7653.093172148,7311.578599877,47.3,PLTZERO
367112:8730,758:758,05/07/23 14:13:42,STABLE BEAMS,6800,7643.553302541,7388.964425111,47.3,PLTZERO
367112:8730,759:759,05/07/23 14:14:06,STABLE BEAMS,6800,7645.892736194,7390.518899974,47.3,PLTZERO
367112:8730,760:760,05/07/23 14:14:29,STABLE BEAMS,6800,7642.974181624,7387.805479272,47.3,PLTZERO
367112:8730,761:761,05/07/23 14:14:52,STABLE BEAMS,6800,7637.639530681,7384.106264421,47.2,PLTZERO
367112:8730,762:762,05/07/23 14:15:16,STABLE BEAMS,6800,7628.660714980,7375.369289915,47.2,PLTZERO
367112:8730,763:763,05/07/23 14:15:39,STABLE BEAMS,6800,7630.234009748,7376.743788737,47.2,PLTZERO
367112:8730,764:764,05/07/23 14:16:02,STABLE BEAMS,6800,7631.896174673,7378.573774948,47.2,PLTZERO
367112:8730,765:765,05/07/23 14:16:26,STABLE BEAMS,6800,7627.736855979,7373.182545083,47.2,PLTZERO
367112:8730,766:766,05/07/23 14:16:49,STABLE BEAMS,6800,7624.586848361,7372.741265998,47.2,PLTZERO
367112:8730,767:767,05/07/23 14:17:12,STABLE BEAMS,6800,7621.829920285,7370.401500919,47.1,PLTZERO
367112:8730,768:768,05/07/23 14:17:36,STABLE BEAMS,6800,7617.535831462,7365.567380132,47.1,PLTZERO
367112:8730,769:769,05/07/23 14:17:59,STABLE BEAMS,6800,7614.555751398,7362.814827229,47.1,PLTZERO
367112:8730,770:770,05/07/23 14:18:22,STABLE BEAMS,6800,7610.013119113,7359.083175263,47.1,PLTZERO
367112:8730,771:771,05/07/23 14:18:45,STABLE BEAMS,6800,7591.977848397,7341.930337673,47.0,PLTZERO
367112:8730,772:772,05/07/23 14:19:09,STABLE BEAMS,6800,7593.326526283,7344.490582270,47.0,PLTZERO
367112:8730,773:773,05/07/23 14:19:32,STABLE BEAMS,6800,7595.498962168,7344.671698215,47.0,PLTZERO
367112:8730,774:774,05/07/23 14:19:55,STABLE BEAMS,6800,7589.377175544,7340.295588373,46.9,PLTZERO
367112:8730,775:775,05/07/23 14:20:19,STABLE BEAMS,6800,7577.081354456,7330.360815534,46.9,PLTZERO
367112:8730,776:776,05/07/23 14:20:42,STABLE BEAMS,6800,7577.412908505,7329.187151840,46.9,PLTZERO
367112:8730,777:777,05/07/23 14:21:05,STABLE BEAMS,6800,7574.968979172,7328.112183240,46.9,PLTZERO
367112:8730,778:778,05/07/23 14:21:29,STABLE BEAMS,6800,7562.500300744,7317.518839343,46.8,PLTZERO
367112:8730,779:779,05/07/23 14:21:52,STABLE BEAMS,6800,7557.373664566,7312.668046804,46.7,PLTZERO
367112:8730,780:780,05/07/23 14:22:15,STABLE BEAMS,6800,7568.250492918,7322.554065825,46.8,PLTZERO
367112:8730,781:781,05/07/23 14:22:39,STABLE BEAMS,6800,7570.744228604,7240.886248754,46.8,PLTZERO
367112:8730,782:782,05/07/23 14:23:02,STABLE BEAMS,6800,7567.995601587,7321.756727628,46.8,PLTZERO
367112:8730,783:783,05/07/23 14:23:25,STABLE BEAMS,6800,7566.221128221,7320.088047829,46.8,PLTZERO
367112:8730,784:784,05/07/23 14:23:49,STABLE BEAMS,6800,7564.198599690,7318.245071155,46.8,PLTZERO
367112:8730,785:785,05/07/23 14:24:12,STABLE BEAMS,6800,7558.605639333,7312.885751136,46.8,PLTZERO
367112:8730,786:786,05/07/23 14:24:35,STABLE BEAMS,6800,7555.669994347,7171.831323683,46.7,PLTZERO
367112:8730,787:787,05/07/23 14:24:58,STABLE BEAMS,6800,7552.126907186,7308.363987082,46.7,PLTZERO
367112:8730,788:788,05/07/23 14:25:22,STABLE BEAMS,6800,7542.229603757,7298.357944542,46.7,PLTZERO
367112:8730,789:789,05/07/23 14:25:45,STABLE BEAMS,6800,7540.384327243,7298.677210500,46.6,PLTZERO
367112:8730,790:790,05/07/23 14:26:08,STABLE BEAMS,6800,7533.276667827,7207.073839869,46.6,PLTZERO
367112:8730,791:791,05/07/23 14:26:32,STABLE BEAMS,6800,7530.098338950,7289.023085656,46.6,PLTZERO
367112:8730,792:792,05/07/23 14:26:55,STABLE BEAMS,6800,7514.451331645,7273.874300164,46.5,PLTZERO
367112:8730,793:793,05/07/23 14:27:18,STABLE BEAMS,6800,7519.019355404,7279.336584657,46.5,PLTZERO
367112:8730,794:794,05/07/23 14:27:42,STABLE BEAMS,6800,7512.563084945,7273.960781273,46.5,PLTZERO
367112:8730,795:795,05/07/23 14:28:05,STABLE BEAMS,6800,7493.921836946,7256.532964849,46.4,PLTZERO
367112:8730,796:796,05/07/23 14:28:28,STABLE BEAMS,6800,7484.369271601,7246.733875978,46.3,PLTZERO
367112:8730,797:797,05/07/23 14:28:52,STABLE BEAMS,6800,7502.626717711,7159.875611155,46.4,PLTZERO
367112:8730,798:798,05/07/23 14:29:15,STABLE BEAMS,6800,7501.013382542,7264.000680025,46.4,PLTZERO
367112:8730,799:799,05/07/23 14:29:38,STABLE BEAMS,6800,7501.053911241,7263.943774182,46.4,PLTZERO
367112:8730,800:800,05/07/23 14:30:02,STABLE BEAMS,6800,7500.802437993,7262.136382845,46.4,PLTZERO
367112:8730,801:801,05/07/23 14:30:25,STABLE BEAMS,6800,7497.453204966,7177.048403040,46.4,PLTZERO
367112:8730,802:802,05/07/23 14:30:48,STABLE BEAMS,6800,7493.841756145,7243.850679508,46.4,PLTZERO
367112:8730,803:803,05/07/23 14:31:11,STABLE BEAMS,6800,7487.978767232,7251.358789088,46.3,PLTZERO
367112:8730,804:804,05/07/23 14:31:35,STABLE BEAMS,6800,7487.931402368,7252.223181397,46.3,PLTZERO
367112:8730,805:805,05/07/23 14:31:58,STABLE BEAMS,6800,7491.774304237,7254.091340937,46.3,PLTZERO
367112:8730,806:806,05/07/23 14:32:21,STABLE BEAMS,6800,7486.469927744,7249.965650836,46.3,PLTZERO
367112:8730,807:807,05/07/23 14:32:45,STABLE BEAMS,6800,7481.770063641,7246.476090289,46.3,PLTZERO
367112:8730,808:808,05/07/23 14:33:08,STABLE BEAMS,6800,7480.141102950,7245.205355121,46.3,PLTZERO
367112:8730,809:809,05/07/23 14:33:31,STABLE BEAMS,6800,7479.274863063,7105.133658265,46.3,PLTZERO
367112:8730,810:810,05/07/23 14:33:55,STABLE BEAMS,6800,7473.188233864,7239.788950303,46.2,PLTZERO
367112:8730,811:811,05/07/23 14:34:18,STABLE BEAMS,6800,7466.554223089,7232.935210210,46.2,PLTZERO
367112:8730,812:812,05/07/23 14:34:41,STABLE BEAMS,6800,7459.435332829,7226.518649897,46.1,PLTZERO
367112:8730,813:813,05/07/23 14:35:05,STABLE BEAMS,6800,7453.352610011,7221.375022375,46.1,PLTZERO
367112:8730,814:814,05/07/23 14:35:28,STABLE BEAMS,6800,7436.466303475,2893.483496907,46.0,PLTZERO
367112:8730,815:815,05/07/23 14:35:51,STABLE BEAMS,6800,7439.124595441,7208.541195563,46.0,PLTZERO
367112:8730,816:816,05/07/23 14:36:15,STABLE BEAMS,6800,7436.994641445,7206.796256660,46.0,PLTZERO
367112:8730,817:817,05/07/23 14:36:38,STABLE BEAMS,6800,7426.854165827,7197.731462851,45.9,PLTZERO
367112:8730,818:818,05/07/23 14:37:01,STABLE BEAMS,6800,7413.065130772,7185.811969094,45.9,PLTZERO
367112:8730,819:819,05/07/23 14:37:24,STABLE BEAMS,6800,7415.367453811,7189.542363795,45.9,PLTZERO
367112:8730,820:820,05/07/23 14:37:48,STABLE BEAMS,6800,7417.334316419,7189.221202758,45.9,PLTZERO
367112:8730,821:821,05/07/23 14:38:11,STABLE BEAMS,6800,7407.636726697,7181.640196142,45.8,PLTZERO
367112:8730,822:822,05/07/23 14:38:34,STABLE BEAMS,6800,7401.270791288,7175.469799879,45.8,PLTZERO
367112:8730,823:823,05/07/23 14:38:58,STABLE BEAMS,6800,7411.226690425,7183.484486120,45.8,PLTZERO
367112:8730,824:824,05/07/23 14:39:21,STABLE BEAMS,6800,7411.866848538,7182.613269099,45.8,PLTZERO
367112:8730,825:825,05/07/23 14:39:44,STABLE BEAMS,6800,7420.298282664,7187.086528103,45.9,PLTZERO
367112:8730,826:826,05/07/23 14:40:08,STABLE BEAMS,6800,7417.412932328,7188.160509225,45.9,PLTZERO
367112:8730,827:827,05/07/23 14:40:31,STABLE BEAMS,6800,7417.707864060,7189.095924675,45.9,PLTZERO
367112:8730,828:828,05/07/23 14:40:54,STABLE BEAMS,6800,7418.100455305,7188.285752942,45.9,PLTZERO
367112:8730,829:829,05/07/23 14:41:17,STABLE BEAMS,6800,7414.900153037,7184.675815186,45.9,PLTZERO
367112:8730,830:830,05/07/23 14:41:41,STABLE BEAMS,6800,7409.488351079,7179.131010800,45.8,PLTZERO
367112:8730,831:831,05/07/23 14:42:04,STABLE BEAMS,6800,7405.586365204,7176.952396112,45.8,PLTZERO
367112:8730,832:832,05/07/23 14:42:28,STABLE BEAMS,6800,7400.877223447,7172.534639655,45.8,PLTZERO
367112:8730,833:833,05/07/23 14:42:51,STABLE BEAMS,6800,7396.811657887,7168.524892420,45.8,PLTZERO
367112:8730,834:834,05/07/23 14:43:14,STABLE BEAMS,6800,7385.071031135,7159.243860456,45.7,PLTZERO
367112:8730,835:835,05/07/23 14:43:37,STABLE BEAMS,6800,7378.449716097,7154.631152343,45.6,PLTZERO
367112:8730,836:836,05/07/23 14:44:01,STABLE BEAMS,6800,7386.910936375,7162.240403916,45.7,PLTZERO
367112:8730,837:837,05/07/23 14:44:24,STABLE BEAMS,6800,7382.704741115,7159.571047994,45.7,PLTZERO
367112:8730,838:838,05/07/23 14:44:47,STABLE BEAMS,6800,7381.023044287,7073.793895343,45.7,PLTZERO
367112:8730,839:839,05/07/23 14:45:11,STABLE BEAMS,6800,7374.690313113,7152.997295460,45.6,PLTZERO
367112:8730,840:840,05/07/23 14:45:34,STABLE BEAMS,6800,7375.492097721,7152.328868462,45.6,PLTZERO
367112:8730,841:841,05/07/23 14:45:57,STABLE BEAMS,6800,7371.341568384,7148.895063115,45.6,PLTZERO
367112:8730,842:842,05/07/23 14:46:21,STABLE BEAMS,6800,7367.347782566,7141.521590474,45.6,PLTZERO
367112:8730,843:843,05/07/23 14:46:44,STABLE BEAMS,6800,7363.510740268,7141.446810764,45.5,PLTZERO
367112:8730,844:844,05/07/23 14:47:07,STABLE BEAMS,6800,7356.456793584,7133.441115494,45.5,PLTZERO
367112:8730,845:845,05/07/23 14:47:31,STABLE BEAMS,6800,7345.438358937,7125.227219504,45.4,PLTZERO
367112:8730,846:846,05/07/23 14:47:54,STABLE BEAMS,6800,7335.996148843,7116.104864761,45.4,PLTZERO
367112:8730,847:847,05/07/23 14:48:17,STABLE BEAMS,6800,7333.774394903,7115.861413031,45.4,PLTZERO
367112:8730,848:848,05/07/23 14:48:40,STABLE BEAMS,6800,7330.824100990,7112.797730874,45.3,PLTZERO
367112:8730,849:849,05/07/23 14:49:04,STABLE BEAMS,6800,7313.929493396,7096.730542074,45.2,PLTZERO
367112:8730,850:850,05/07/23 14:49:27,STABLE BEAMS,6800,7307.124090175,7090.132054441,45.2,PLTZERO
367112:8730,851:851,05/07/23 14:49:50,STABLE BEAMS,6800,7325.695999919,7106.518758047,45.3,PLTZERO
367112:8730,852:852,05/07/23 14:50:14,STABLE BEAMS,6800,7323.139762145,7105.999509218,45.3,PLTZERO
367112:8730,853:853,05/07/23 14:50:37,STABLE BEAMS,6800,7324.969413137,7107.134822657,45.3,PLTZERO
367112:8730,854:854,05/07/23 14:51:00,STABLE BEAMS,6800,7323.457643863,7105.993731203,45.3,PLTZERO
367112:8730,855:855,05/07/23 14:51:24,STABLE BEAMS,6800,7314.350405901,7097.130807727,45.2,PLTZERO
367112:8730,856:856,05/07/23 14:51:47,STABLE BEAMS,6800,7314.831379006,7097.554169729,45.2,PLTZERO
367112:8730,857:857,05/07/23 14:52:10,STABLE BEAMS,6800,7317.005279784,7099.454142885,45.3,PLTZERO
367112:8730,858:858,05/07/23 14:52:34,STABLE BEAMS,6800,7309.822910840,7093.163774075,45.2,PLTZERO
367112:8730,859:859,05/07/23 14:52:57,STABLE BEAMS,6800,7306.316445996,7090.665670822,45.2,PLTZERO
367112:8730,860:860,05/07/23 14:53:20,STABLE BEAMS,6800,7306.635792606,7091.210821237,45.2,PLTZERO
367112:8730,861:861,05/07/23 14:53:44,STABLE BEAMS,6800,7307.602133496,7091.666403062,45.2,PLTZERO
367112:8730,862:862,05/07/23 14:54:07,STABLE BEAMS,6800,7300.359215653,7085.416034637,45.2,PLTZERO
367112:8730,863:863,05/07/23 14:54:30,STABLE BEAMS,6800,7295.273108173,7079.570755002,45.1,PLTZERO
367112:8730,864:864,05/07/23 14:54:53,STABLE BEAMS,6800,7289.314412937,7061.605603036,45.1,PLTZERO
367112:8730,865:865,05/07/23 14:55:17,STABLE BEAMS,6800,7284.553023340,7071.234164290,45.1,PLTZERO
367112:8730,866:866,05/07/23 14:55:40,STABLE BEAMS,6800,7266.224774083,7053.512999810,44.9,PLTZERO
367112:8730,867:867,05/07/23 14:56:03,STABLE BEAMS,6800,7264.301369958,7052.909327885,44.9,PLTZERO
367112:8730,868:868,05/07/23 14:56:27,STABLE BEAMS,6800,7275.770014964,7061.337213548,45.0,PLTZERO
367112:8730,869:869,05/07/23 14:56:50,STABLE BEAMS,6800,7273.853447006,7061.551707406,45.0,PLTZERO
367112:8730,870:870,05/07/23 14:57:13,STABLE BEAMS,6800,7268.093488880,7056.122265401,45.0,PLTZERO
367112:8730,871:871,05/07/23 14:57:37,STABLE BEAMS,6800,7266.878116231,7055.182487525,45.0,PLTZERO
367112:8730,872:872,05/07/23 14:58:00,STABLE BEAMS,6800,7264.952270618,3923.054246365,44.9,PLTZERO
367112:8730,873:873,05/07/23 14:58:23,STABLE BEAMS,6800,7260.764630665,7049.716023001,44.9,PLTZERO
367112:8730,874:874,05/07/23 14:58:47,STABLE BEAMS,6800,7256.426595061,7044.801119725,44.9,PLTZERO
367112:8730,875:875,05/07/23 14:59:10,STABLE BEAMS,6800,7237.778999194,7028.176014865,44.8,PLTZERO
367112:8730,876:876,05/07/23 14:59:33,STABLE BEAMS,6800,7227.236654676,7020.709338595,44.7,PLTZERO
367112:8730,877:877,05/07/23 14:59:56,STABLE BEAMS,6800,7206.248160263,6999.900083965,44.6,PLTZERO
367112:8730,878:878,05/07/23 15:00:20,STABLE BEAMS,6800,7199.310428401,6994.951764168,44.5,PLTZERO
