#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357081:8112,120:120,1660039140,STABLE BEAMS,6800,5730.625777850,5643.496471940,18.9,HFOC
357081:8112,121:121,1660039163,STABLE BEAMS,6800,5727.785562735,5575.234483899,18.9,HFOC
357081:8112,122:122,1660039186,STABLE BEAMS,6800,5726.514739536,5638.564248526,18.9,HFOC
357081:8112,123:123,1660039210,STABLE BEAMS,6800,5727.491955792,5630.274092599,18.9,HFOC
357081:8112,124:124,1660039233,STABLE BEAMS,6800,5726.338250803,5635.299525457,18.9,HFOC
357081:8112,125:125,1660039256,STABLE BEAMS,6800,5723.399102512,5633.242516548,18.8,HFOC
357081:8112,126:126,1660039280,STABLE BEAMS,6800,5719.470852823,5633.568604405,18.8,HFOC
357081:8112,127:127,1660039303,STABLE BEAMS,6800,5717.161662196,5625.312959711,18.8,HFOC
357081:8112,128:128,1660039326,STABLE BEAMS,6800,5711.752697171,5626.076578852,18.8,HFOC
357081:8112,129:129,1660039349,STABLE BEAMS,6800,5708.467304960,5618.651215324,18.8,HFOC
357081:8112,130:130,1660039373,STABLE BEAMS,6800,5703.819395048,5618.311853811,18.8,HFOC
357081:8112,131:131,1660039396,STABLE BEAMS,6800,5698.020871026,5612.714462468,18.8,HFOC
357081:8112,132:132,1660039419,STABLE BEAMS,6800,5698.771083505,5545.250631417,18.8,HFOC
357081:8112,133:133,1660039443,STABLE BEAMS,6800,5694.735608374,5609.884191949,18.8,HFOC
357081:8112,134:134,1660039466,STABLE BEAMS,6800,5691.028738105,5595.005853591,18.7,HFOC
357081:8112,135:135,1660039489,STABLE BEAMS,6800,5685.129285207,5598.882450775,18.7,HFOC
357081:8112,136:136,1660039513,STABLE BEAMS,6800,5682.808810016,5591.563730295,18.7,HFOC
357081:8112,137:137,1660039536,STABLE BEAMS,6800,5681.993751660,5590.842077259,18.7,HFOC
357081:8112,138:138,1660039559,STABLE BEAMS,6800,5680.738062159,5595.172787488,18.7,HFOC
357081:8112,139:139,1660039583,STABLE BEAMS,6800,5679.666700368,5587.834399333,18.7,HFOC
357081:8112,140:140,1660039606,STABLE BEAMS,6800,5676.423040331,5585.035745115,18.7,HFOC
357081:8112,141:141,1660039629,STABLE BEAMS,6800,5674.528357927,5578.224005539,18.7,HFOC
357081:8112,142:142,1660039653,STABLE BEAMS,6800,5672.453657096,5585.389412495,18.7,HFOC
357081:8112,143:143,1660039676,STABLE BEAMS,6800,5670.289676913,5574.065720575,18.7,HFOC
357081:8112,144:144,1660039699,STABLE BEAMS,6800,5671.154516300,5587.378289876,18.7,HFOC
357081:8112,145:145,1660039722,STABLE BEAMS,6800,5670.808710677,5582.030205305,18.7,HFOC
357081:8112,146:146,1660039746,STABLE BEAMS,6800,5668.903209400,5584.036413336,18.7,HFOC
357081:8112,147:147,1660039769,STABLE BEAMS,6800,5669.085389813,5585.248521598,18.7,HFOC
357081:8112,148:148,1660039792,STABLE BEAMS,6800,5665.884644224,5581.688313543,18.7,HFOC
357081:8112,149:149,1660039816,STABLE BEAMS,6800,5664.693327268,5578.734925360,18.7,HFOC
357081:8112,150:150,1660039839,STABLE BEAMS,6800,5663.338627652,5579.921347374,18.7,HFOC
357081:8112,151:151,1660039862,STABLE BEAMS,6800,5662.786249650,5579.116976649,18.6,HFOC
357081:8112,152:152,1660039886,STABLE BEAMS,6800,5661.848659648,5571.302526373,18.6,HFOC
357081:8112,153:153,1660039909,STABLE BEAMS,6800,5659.540871400,5576.428445869,18.6,HFOC
357081:8112,154:154,1660039932,STABLE BEAMS,6800,5658.243859583,5574.861625267,18.6,HFOC
357081:8112,155:155,1660039956,STABLE BEAMS,6800,5655.002580633,5570.868989344,18.6,HFOC
357081:8112,156:156,1660039979,STABLE BEAMS,6800,5654.039864559,5570.526013644,18.6,HFOC
357081:8112,157:157,1660040002,STABLE BEAMS,6800,5652.507335366,5565.235263540,18.6,HFOC
357081:8112,158:158,1660040026,STABLE BEAMS,6800,5652.024190923,5568.069581843,18.6,HFOC
357081:8112,159:159,1660040049,STABLE BEAMS,6800,5649.080110235,5544.131750409,18.6,HFOC
357081:8112,160:160,1660040072,STABLE BEAMS,6800,5646.600796492,5453.390531115,18.6,HFOC
357081:8112,161:161,1660040095,STABLE BEAMS,6800,5643.884979085,5552.300062659,18.6,HFOC
357081:8112,162:162,1660040119,STABLE BEAMS,6800,5640.528643281,5557.547432731,18.6,HFOC
357081:8112,163:163,1660040142,STABLE BEAMS,6800,5638.162979204,5554.451445160,18.6,HFOC
357081:8112,164:164,1660040165,STABLE BEAMS,6800,5636.793924759,5549.948367209,18.6,HFOC
357081:8112,165:165,1660040189,STABLE BEAMS,6800,5639.938200260,5556.834208703,18.6,HFOC
357081:8112,166:166,1660040212,STABLE BEAMS,6800,5638.489881831,5555.865875548,18.6,HFOC
357081:8112,167:167,1660040235,STABLE BEAMS,6800,5636.650619086,5554.326419908,18.6,HFOC
357081:8112,168:168,1660040259,STABLE BEAMS,6800,5633.754004332,5543.407703598,18.6,HFOC
357081:8112,169:169,1660040282,STABLE BEAMS,6800,5629.783165327,5545.704299701,18.5,HFOC
357081:8112,170:170,1660040305,STABLE BEAMS,6800,5624.906721280,5534.066942272,18.5,HFOC
357081:8112,171:171,1660040329,STABLE BEAMS,6800,5608.935061689,5526.415059849,18.5,HFOC
357081:8112,172:172,1660040352,STABLE BEAMS,6800,5610.370714795,5526.613441751,18.5,HFOC
357081:8112,173:173,1660040375,STABLE BEAMS,6800,5613.718125613,5530.798342096,18.5,HFOC
357081:8112,174:174,1660040399,STABLE BEAMS,6800,5613.389094737,4386.408525144,18.5,HFOC
357081:8112,175:175,1660040422,STABLE BEAMS,6800,5609.970273737,5522.997522639,18.5,HFOC
357081:8112,176:176,1660040445,STABLE BEAMS,6800,5607.258305442,5517.307640807,18.5,HFOC
357081:8112,177:177,1660040468,STABLE BEAMS,6800,5604.332612057,5515.598682990,18.5,HFOC
357081:8112,178:178,1660040492,STABLE BEAMS,6800,5604.587126349,5522.427690172,18.5,HFOC
357081:8112,179:179,1660040515,STABLE BEAMS,6800,5610.045816890,5527.490126058,18.5,HFOC
357081:8112,180:180,1660040538,STABLE BEAMS,6800,5598.139877930,5515.003085212,18.4,HFOC
357081:8112,181:181,1660040562,STABLE BEAMS,6800,5591.240006031,5500.158812108,18.4,HFOC
357081:8112,182:182,1660040585,STABLE BEAMS,6800,5575.120903053,5492.613958019,18.4,HFOC
357081:8112,183:183,1660040608,STABLE BEAMS,6800,5574.937321571,5493.985121024,18.4,HFOC
357081:8112,184:184,1660040632,STABLE BEAMS,6800,5582.706255370,5499.944374512,18.4,HFOC
357081:8112,185:185,1660040655,STABLE BEAMS,6800,5585.325128747,5494.866059072,18.4,HFOC
357081:8112,186:186,1660040678,STABLE BEAMS,6800,5586.404209475,5498.984774943,18.4,HFOC
357081:8112,187:187,1660040702,STABLE BEAMS,6800,5584.852360864,5503.182410528,18.4,HFOC
357081:8112,188:188,1660040725,STABLE BEAMS,6800,5583.098969517,5501.881079274,18.4,HFOC
357081:8112,189:189,1660040748,STABLE BEAMS,6800,5580.532481832,5489.379352004,18.4,HFOC
357081:8112,190:190,1660040771,STABLE BEAMS,6800,5581.565247667,5498.622556525,18.4,HFOC
357081:8112,191:191,1660040795,STABLE BEAMS,6800,5580.315610327,5493.446384942,18.4,HFOC
357081:8112,192:192,1660040818,STABLE BEAMS,6800,5568.533532184,5482.889866357,18.3,HFOC
357081:8112,193:193,1660040841,STABLE BEAMS,6800,5563.050732082,5473.792492692,18.3,HFOC
357081:8112,194:194,1660040865,STABLE BEAMS,6800,5549.748934340,5467.982019379,18.3,HFOC
357081:8112,195:195,1660040888,STABLE BEAMS,6800,5561.109181577,5481.158835419,18.3,HFOC
357081:8112,196:196,1660040911,STABLE BEAMS,6800,5562.183167818,5468.737685822,18.3,HFOC
357081:8112,197:197,1660040935,STABLE BEAMS,6800,5559.709845934,5473.034565079,18.3,HFOC
357081:8112,198:198,1660040958,STABLE BEAMS,6800,5557.118409371,5477.620889783,18.3,HFOC
357081:8112,199:199,1660040981,STABLE BEAMS,6800,5555.220797195,5474.223524646,18.3,HFOC
357081:8112,200:200,1660041005,STABLE BEAMS,6800,5552.598605558,5472.726124964,18.3,HFOC
357081:8112,201:201,1660041028,STABLE BEAMS,6800,5549.938406004,5470.303396484,18.3,HFOC
357081:8112,202:202,1660041051,STABLE BEAMS,6800,5547.240831883,5465.313931674,18.3,HFOC
357081:8112,203:203,1660041075,STABLE BEAMS,6800,5551.235187989,5471.729195104,18.3,HFOC
357081:8112,204:204,1660041098,STABLE BEAMS,6800,5541.256700538,5462.133021306,18.2,HFOC
357081:8112,205:205,1660041121,STABLE BEAMS,6800,5536.106135919,5457.344206202,18.2,HFOC
357081:8112,206:206,1660041144,STABLE BEAMS,6800,5533.463402822,5454.306352303,18.2,HFOC
357081:8112,207:207,1660041168,STABLE BEAMS,6800,5533.999019902,5454.409999027,18.2,HFOC
357081:8112,208:208,1660041191,STABLE BEAMS,6800,5540.091702364,5460.753032834,18.2,HFOC
357081:8112,209:209,1660041214,STABLE BEAMS,6800,5538.740991621,5454.403030049,18.2,HFOC
357081:8112,210:210,1660041238,STABLE BEAMS,6800,5537.982559012,5458.576826062,18.2,HFOC
357081:8112,211:211,1660041261,STABLE BEAMS,6800,5535.961816573,5457.280565516,18.2,HFOC
357081:8112,212:212,1660041284,STABLE BEAMS,6800,5530.048428586,5448.164338089,18.2,HFOC
357081:8112,213:213,1660041308,STABLE BEAMS,6800,5527.129407574,5447.738850957,18.2,HFOC
357081:8112,214:214,1660041331,STABLE BEAMS,6800,5524.463603069,5441.633278541,18.2,HFOC
357081:8112,215:215,1660041354,STABLE BEAMS,6800,5526.721368577,5446.818858321,18.2,HFOC
357081:8112,216:216,1660041378,STABLE BEAMS,6800,5526.396089114,5446.795471424,18.2,HFOC
357081:8112,217:217,1660041401,STABLE BEAMS,6800,5512.438886299,5351.262827507,18.2,HFOC
357081:8112,218:218,1660041424,STABLE BEAMS,6800,5507.734117065,5424.155863414,18.1,HFOC
357081:8112,219:219,1660041447,STABLE BEAMS,6800,5498.296849650,5420.739739086,18.1,HFOC
357081:8112,220:220,1660041471,STABLE BEAMS,6800,5502.121980851,5416.482658931,18.1,HFOC
357081:8112,221:221,1660041494,STABLE BEAMS,6800,5505.288757829,5425.247412668,18.1,HFOC
357081:8112,222:222,1660041517,STABLE BEAMS,6800,5503.919173221,5418.914096540,18.1,HFOC
357081:8112,223:223,1660041541,STABLE BEAMS,6800,5501.106669672,5423.709226421,18.1,HFOC
357081:8112,224:224,1660041564,STABLE BEAMS,6800,5498.996033468,5421.275671226,18.1,HFOC
357081:8112,225:225,1660041587,STABLE BEAMS,6800,5497.547251405,5419.388041074,18.1,HFOC
357081:8112,226:226,1660041611,STABLE BEAMS,6800,5496.543055778,5415.193629836,18.1,HFOC
357081:8112,227:227,1660041634,STABLE BEAMS,6800,5493.248416458,5415.995284524,18.1,HFOC
357081:8112,228:228,1660041657,STABLE BEAMS,6800,5490.107619291,5411.409033391,18.1,HFOC
357081:8112,229:229,1660041681,STABLE BEAMS,6800,5496.353000456,5408.432530188,18.1,HFOC
357081:8112,230:230,1660041704,STABLE BEAMS,6800,5495.732745809,5417.687403083,18.1,HFOC
357081:8112,231:231,1660041727,STABLE BEAMS,6800,5485.065495971,5400.457812237,18.1,HFOC
357081:8112,232:232,1660041751,STABLE BEAMS,6800,5484.595673282,5406.097591074,18.1,HFOC
357081:8112,233:233,1660041774,STABLE BEAMS,6800,5472.837635557,5396.231087077,18.0,HFOC
357081:8112,234:234,1660041797,STABLE BEAMS,6800,5475.107106998,5397.535739344,18.0,HFOC
357081:8112,235:235,1660041820,STABLE BEAMS,6800,5480.948972889,5402.477668490,18.1,HFOC
357081:8112,236:236,1660041844,STABLE BEAMS,6800,5479.266974142,5402.526095844,18.0,HFOC
357081:8112,237:237,1660041867,STABLE BEAMS,6800,5476.304588546,5399.418640044,18.0,HFOC
357081:8112,238:238,1660041890,STABLE BEAMS,6800,5473.111328407,5392.370585230,18.0,HFOC
357081:8112,239:239,1660041914,STABLE BEAMS,6800,5470.153928690,5391.919010634,18.0,HFOC
357081:8112,240:240,1660041937,STABLE BEAMS,6800,5466.845778168,5389.884075201,18.0,HFOC
357081:8112,241:241,1660041960,STABLE BEAMS,6800,5465.270796418,5387.981256845,18.0,HFOC
357081:8112,242:242,1660041984,STABLE BEAMS,6800,5466.128016056,5389.491126503,18.0,HFOC
357081:8112,243:243,1660042007,STABLE BEAMS,6800,5469.513974677,5388.560420329,18.0,HFOC
357081:8112,244:244,1660042030,STABLE BEAMS,6800,5455.955810399,5379.927291369,18.0,HFOC
357081:8112,245:245,1660042054,STABLE BEAMS,6800,5451.207148838,5372.315794904,18.0,HFOC
357081:8112,246:246,1660042077,STABLE BEAMS,6800,5451.849980153,5375.073852117,18.0,HFOC
357081:8112,247:247,1660042100,STABLE BEAMS,6800,5447.642453153,5359.121158438,17.9,HFOC
357081:8112,248:248,1660042123,STABLE BEAMS,6800,5447.012409266,5366.772316310,17.9,HFOC
357081:8112,249:249,1660042147,STABLE BEAMS,6800,5444.115038099,5361.517882779,17.9,HFOC
357081:8112,250:250,1660042170,STABLE BEAMS,6800,5442.259743702,5364.552182672,17.9,HFOC
357081:8112,251:251,1660042193,STABLE BEAMS,6800,5442.414060307,5365.402820768,17.9,HFOC
357081:8112,252:252,1660042217,STABLE BEAMS,6800,5444.284456615,5361.412699681,17.9,HFOC
357081:8112,253:253,1660042240,STABLE BEAMS,6800,5445.920094295,5365.114491463,17.9,HFOC
357081:8112,254:254,1660042263,STABLE BEAMS,6800,5447.267321130,5370.562126027,17.9,HFOC
357081:8112,255:255,1660042287,STABLE BEAMS,6800,5446.558835531,5369.975846037,17.9,HFOC
357081:8112,256:256,1660042310,STABLE BEAMS,6800,5446.578444429,5370.021601982,17.9,HFOC
357081:8112,257:257,1660042333,STABLE BEAMS,6800,5445.185223287,5368.334876666,17.9,HFOC
357081:8112,258:258,1660042357,STABLE BEAMS,6800,5442.425634027,5363.803630475,17.9,HFOC
357081:8112,259:259,1660042380,STABLE BEAMS,6800,5440.635202138,5365.156303828,17.9,HFOC
357081:8112,260:260,1660042403,STABLE BEAMS,6800,5439.045637272,5363.494532342,17.9,HFOC
357081:8112,261:261,1660042427,STABLE BEAMS,6800,5437.266300743,5329.741617924,17.9,HFOC
357081:8112,262:262,1660042450,STABLE BEAMS,6800,5435.522894977,3769.530496014,17.9,HFOC
357081:8112,263:263,1660042473,STABLE BEAMS,6800,5432.407267337,5352.888984032,17.9,HFOC
357081:8112,264:264,1660042497,STABLE BEAMS,6800,5429.583721216,5341.461879829,17.9,HFOC
357081:8112,265:265,1660042520,STABLE BEAMS,6800,5426.377874882,5347.566872053,17.9,HFOC
357081:8112,266:266,1660042543,STABLE BEAMS,6800,5421.995772784,5345.081797472,17.9,HFOC
357081:8112,267:267,1660042566,STABLE BEAMS,6800,5420.298956087,3689.168154969,17.9,HFOC
357081:8112,268:268,1660042590,STABLE BEAMS,6800,5417.522447271,5332.075931292,17.8,HFOC
357081:8112,269:269,1660042613,STABLE BEAMS,6800,5413.698827277,5333.977268586,17.8,HFOC
357081:8112,270:270,1660042636,STABLE BEAMS,6800,5410.173743534,5333.371002393,17.8,HFOC
357081:8112,271:271,1660042660,STABLE BEAMS,6800,5408.514048448,5326.793697883,17.8,HFOC
357081:8112,272:272,1660042683,STABLE BEAMS,6800,5403.789731646,5327.421787133,17.8,HFOC
357081:8112,273:273,1660042706,STABLE BEAMS,6800,5402.188975297,5321.748478457,17.8,HFOC
357081:8112,274:274,1660042730,STABLE BEAMS,6800,5399.718194462,5322.748549273,17.8,HFOC
357081:8112,275:275,1660042753,STABLE BEAMS,6800,5399.555980495,5319.326546668,17.8,HFOC
357081:8112,276:276,1660042776,STABLE BEAMS,6800,5395.222937947,5320.827781812,17.8,HFOC
357081:8112,277:277,1660042799,STABLE BEAMS,6800,5392.204773230,5317.361867470,17.8,HFOC
357081:8112,278:278,1660042823,STABLE BEAMS,6800,5389.182827538,5314.872454646,17.7,HFOC
357081:8112,279:279,1660042846,STABLE BEAMS,6800,5387.575983032,5307.918814958,17.7,HFOC
357081:8112,280:280,1660042869,STABLE BEAMS,6800,5383.589002430,5309.767098590,17.7,HFOC
357081:8112,281:281,1660042893,STABLE BEAMS,6800,5381.264814695,5304.122218761,17.7,HFOC
357081:8112,282:282,1660042916,STABLE BEAMS,6800,5379.958080876,5306.093271857,17.7,HFOC
357081:8112,283:283,1660042939,STABLE BEAMS,6800,5378.884773748,5296.694843679,17.7,HFOC
357081:8112,284:284,1660042963,STABLE BEAMS,6800,5376.572535885,5301.074297203,17.7,HFOC
357081:8112,285:285,1660042986,STABLE BEAMS,6800,5374.517166653,5301.224321722,17.7,HFOC
357081:8112,286:286,1660043009,STABLE BEAMS,6800,5374.678843416,5301.266037889,17.7,HFOC
357081:8112,287:287,1660043033,STABLE BEAMS,6800,5373.219862833,5280.947631587,17.7,HFOC
357081:8112,288:288,1660043056,STABLE BEAMS,6800,5372.476824009,5294.595711187,17.7,HFOC
357081:8112,289:289,1660043079,STABLE BEAMS,6800,5372.257806754,5294.699530030,17.7,HFOC
357081:8112,290:290,1660043103,STABLE BEAMS,6800,5371.580777775,5291.235334941,17.7,HFOC
357081:8112,291:291,1660043126,STABLE BEAMS,6800,5368.407727851,5294.092920019,17.7,HFOC
357081:8112,292:292,1660043149,STABLE BEAMS,6800,5366.977175625,5290.783288688,17.7,HFOC
357081:8112,293:293,1660043172,STABLE BEAMS,6800,5364.751836467,5290.105548944,17.7,HFOC
357081:8112,294:294,1660043196,STABLE BEAMS,6800,5364.592050285,5290.883932766,17.7,HFOC
357081:8112,295:295,1660043219,STABLE BEAMS,6800,5364.400692560,5290.413960129,17.7,HFOC
357081:8112,296:296,1660043242,STABLE BEAMS,6800,5364.605258443,5290.259402171,17.7,HFOC
357081:8112,297:297,1660043266,STABLE BEAMS,6800,5363.790854175,5288.138362849,17.7,HFOC
357081:8112,298:298,1660043289,STABLE BEAMS,6800,5361.225430784,5285.531221690,17.7,HFOC
357081:8112,299:299,1660043312,STABLE BEAMS,6800,5359.866133816,5286.982061752,17.7,HFOC
357081:8112,300:300,1660043336,STABLE BEAMS,6800,5358.206494652,5281.137737193,17.6,HFOC
357081:8112,301:301,1660043359,STABLE BEAMS,6800,5356.928287731,5279.023953135,17.6,HFOC
357081:8112,302:302,1660043382,STABLE BEAMS,6800,5354.615354979,5280.575324112,17.6,HFOC
357081:8112,303:303,1660043406,STABLE BEAMS,6800,5353.268066155,5280.464382289,17.6,HFOC
357081:8112,304:304,1660043429,STABLE BEAMS,6800,5352.271344480,5275.515320856,17.6,HFOC
357081:8112,305:305,1660043452,STABLE BEAMS,6800,5353.159468914,5280.340799775,17.6,HFOC
357081:8112,306:306,1660043476,STABLE BEAMS,6800,5347.983176233,5270.862928373,17.6,HFOC
357081:8112,307:307,1660043499,STABLE BEAMS,6800,5343.608782650,5191.823428421,17.6,HFOC
357081:8112,308:308,1660043522,STABLE BEAMS,6800,5338.174573300,5265.300351417,17.6,HFOC
357081:8112,309:309,1660043546,STABLE BEAMS,6800,5332.512919696,5249.651260693,17.6,HFOC
357081:8112,310:310,1660043569,STABLE BEAMS,6800,5328.871938936,5256.859836608,17.5,HFOC
357081:8112,311:311,1660043592,STABLE BEAMS,6800,5325.833972865,5248.281606214,17.5,HFOC
357081:8112,312:312,1660043615,STABLE BEAMS,6800,5320.350439564,5248.207796374,17.5,HFOC
357081:8112,313:313,1660043639,STABLE BEAMS,6800,5314.590952471,5242.919790702,17.5,HFOC
357081:8112,314:314,1660043662,STABLE BEAMS,6800,5310.733707394,5239.494233681,17.5,HFOC
357081:8112,315:315,1660043685,STABLE BEAMS,6800,5303.685965394,5231.196229079,17.5,HFOC
357081:8112,316:316,1660043709,STABLE BEAMS,6800,5299.750800440,5224.847044313,17.5,HFOC
357081:8112,317:317,1660043732,STABLE BEAMS,6800,5296.365487330,5222.187009236,17.4,HFOC
357081:8112,318:318,1660043755,STABLE BEAMS,6800,5291.163000401,5219.485815437,17.4,HFOC
357081:8112,319:319,1660043779,STABLE BEAMS,6800,5288.823438080,5209.469272797,17.4,HFOC
357081:8112,320:320,1660043802,STABLE BEAMS,6800,5286.153163724,5210.133714692,17.4,HFOC
357081:8112,321:321,1660043825,STABLE BEAMS,6800,5280.731652211,5210.251256981,17.4,HFOC
357081:8112,322:322,1660043848,STABLE BEAMS,6800,5278.393377928,5208.086009389,17.4,HFOC
357081:8112,323:323,1660043872,STABLE BEAMS,6800,5275.865734114,5205.628835754,17.4,HFOC
357081:8112,324:324,1660043895,STABLE BEAMS,6800,5274.821433043,4402.928287617,17.4,HFOC
357081:8112,325:325,1660043918,STABLE BEAMS,6800,5273.414454605,5201.256602629,17.4,HFOC
357081:8112,326:326,1660043942,STABLE BEAMS,6800,5271.698689792,5199.387955578,17.4,HFOC
357081:8112,327:327,1660043965,STABLE BEAMS,6800,5272.906805651,5201.014270719,17.4,HFOC
357081:8112,328:328,1660043988,STABLE BEAMS,6800,5273.476457060,3671.896982390,17.4,HFOC
357081:8112,329:329,1660044012,STABLE BEAMS,6800,5271.300820086,5195.956369222,17.4,HFOC
357081:8112,330:330,1660044035,STABLE BEAMS,6800,5271.889872437,4010.189869929,17.4,HFOC
357081:8112,331:331,1660044058,STABLE BEAMS,6800,5272.002579317,3600.473886817,17.4,HFOC
357081:8112,332:332,1660044082,STABLE BEAMS,6800,5269.606920124,5193.799939571,17.4,HFOC
357081:8112,333:333,1660044105,STABLE BEAMS,6800,5268.855701890,5197.282486186,17.4,HFOC
357081:8112,334:334,1660044128,STABLE BEAMS,6800,5268.835354841,5197.031316156,17.4,HFOC
357081:8112,335:335,1660044152,STABLE BEAMS,6800,5267.052845968,5196.373143139,17.3,HFOC
357081:8112,336:336,1660044175,STABLE BEAMS,6800,5265.080328053,5194.736122493,17.3,HFOC
357081:8112,337:337,1660044198,STABLE BEAMS,6800,5262.701993093,5192.213058673,17.3,HFOC
357081:8112,338:338,1660044222,STABLE BEAMS,6800,5260.552543678,5190.104456214,17.3,HFOC
357081:8112,339:339,1660044245,STABLE BEAMS,6800,5258.439153634,5187.975615688,17.3,HFOC
357081:8112,340:340,1660044268,STABLE BEAMS,6800,5258.057296379,5188.171323615,17.3,HFOC
357081:8112,341:341,1660044291,STABLE BEAMS,6800,5256.450028831,5185.842783650,17.3,HFOC
357081:8112,342:342,1660044315,STABLE BEAMS,6800,5253.969370900,5183.555120100,17.3,HFOC
357081:8112,343:343,1660044338,STABLE BEAMS,6800,5251.679834442,5164.886755496,17.3,HFOC
357081:8112,344:344,1660044361,STABLE BEAMS,6800,5251.337975193,5173.348867314,17.3,HFOC
357081:8112,345:345,1660044385,STABLE BEAMS,6800,5250.432582413,5179.331135292,17.3,HFOC
357081:8112,346:346,1660044408,STABLE BEAMS,6800,5250.192497788,5179.768712900,17.3,HFOC
357081:8112,347:347,1660044431,STABLE BEAMS,6800,5248.894140001,5178.830966682,17.3,HFOC
357081:8112,348:348,1660044455,STABLE BEAMS,6800,5247.461628826,5175.466449538,17.3,HFOC
357081:8112,349:349,1660044478,STABLE BEAMS,6800,5246.600415382,5174.679283572,17.3,HFOC
357081:8112,350:350,1660044501,STABLE BEAMS,6800,5246.325081427,5161.094894942,17.3,HFOC
357081:8112,351:351,1660044525,STABLE BEAMS,6800,5244.717956804,5175.553245118,17.3,HFOC
357081:8112,352:352,1660044548,STABLE BEAMS,6800,5240.410406187,5169.105664505,17.3,HFOC
357081:8112,353:353,1660044571,STABLE BEAMS,6800,5240.880033435,5171.735369850,17.3,HFOC
357081:8112,354:354,1660044594,STABLE BEAMS,6800,5239.992164708,5165.698699729,17.3,HFOC
357081:8112,355:355,1660044618,STABLE BEAMS,6800,5238.862501491,5169.014332185,17.3,HFOC
357081:8112,356:356,1660044641,STABLE BEAMS,6800,5238.560928976,5168.843716805,17.3,HFOC
357081:8112,357:357,1660044664,STABLE BEAMS,6800,5237.992039586,5152.041231060,17.3,HFOC
357081:8112,358:358,1660044688,STABLE BEAMS,6800,5236.336716192,5165.653995823,17.2,HFOC
357081:8112,359:359,1660044711,STABLE BEAMS,6800,5233.625202197,5164.169229615,17.2,HFOC
357081:8112,360:360,1660044734,STABLE BEAMS,6800,5232.574550818,5163.195459107,17.2,HFOC
357081:8112,361:361,1660044758,STABLE BEAMS,6800,5231.618270761,5162.427003875,17.2,HFOC
357081:8112,362:362,1660044781,STABLE BEAMS,6800,5230.890537533,5161.388798951,17.2,HFOC
357081:8112,363:363,1660044804,STABLE BEAMS,6800,5229.178966939,5159.682388745,17.2,HFOC
357081:8112,364:364,1660044828,STABLE BEAMS,6800,5227.771243227,4999.339129105,17.2,HFOC
357081:8112,365:365,1660044851,STABLE BEAMS,6800,5225.501443801,5156.174204075,17.2,HFOC
357081:8112,366:366,1660044874,STABLE BEAMS,6800,5224.373606142,5155.507965197,17.2,HFOC
357081:8112,367:367,1660044898,STABLE BEAMS,6800,5222.032781641,5151.541411644,17.2,HFOC
357081:8112,368:368,1660044921,STABLE BEAMS,6800,5220.236077497,5147.799316206,17.2,HFOC
357081:8112,369:369,1660044944,STABLE BEAMS,6800,5218.299576019,5150.050890516,17.2,HFOC
357081:8112,370:370,1660044967,STABLE BEAMS,6800,5217.170874017,5148.854490627,17.2,HFOC
357081:8112,371:371,1660044991,STABLE BEAMS,6800,5214.411716933,5143.915213492,17.2,HFOC
357081:8112,372:372,1660045014,STABLE BEAMS,6800,5213.654861734,5136.351282590,17.2,HFOC
357081:8112,373:373,1660045037,STABLE BEAMS,6800,5212.128813847,5141.517087887,17.2,HFOC
357081:8112,374:374,1660045061,STABLE BEAMS,6800,5210.938466103,5142.741289837,17.2,HFOC
357081:8112,375:375,1660045084,STABLE BEAMS,6800,5208.857207079,5139.489996373,17.2,HFOC
357081:8112,376:376,1660045107,STABLE BEAMS,6800,5207.529915198,5139.526879514,17.2,HFOC
357081:8112,377:377,1660045131,STABLE BEAMS,6800,5205.965118763,5126.211453095,17.1,HFOC
357081:8112,378:378,1660045154,STABLE BEAMS,6800,5204.276669547,5076.965235737,17.1,HFOC
357081:8112,379:379,1660045177,STABLE BEAMS,6800,5203.512814458,5135.072024278,17.1,HFOC
357081:8112,380:380,1660045201,STABLE BEAMS,6800,5201.504263533,5130.109972363,17.1,HFOC
357081:8112,381:381,1660045224,STABLE BEAMS,6800,5199.823377817,5131.844788299,17.1,HFOC
357081:8112,382:382,1660045247,STABLE BEAMS,6800,5198.162154669,5130.032700018,17.1,HFOC
357081:8112,383:383,1660045271,STABLE BEAMS,6800,5193.210079412,5125.495830807,17.1,HFOC
357081:8112,384:384,1660045294,STABLE BEAMS,6800,5194.608428626,5126.906449633,17.1,HFOC
357081:8112,385:385,1660045317,STABLE BEAMS,6800,5194.150839916,5122.814784482,17.1,HFOC
357081:8112,386:386,1660045340,STABLE BEAMS,6800,5192.421401537,5119.149541896,17.1,HFOC
357081:8112,387:387,1660045364,STABLE BEAMS,6800,5189.323810276,5121.888310561,17.1,HFOC
357081:8112,388:388,1660045387,STABLE BEAMS,6800,5187.314170369,5118.459945575,17.1,HFOC
357081:8112,389:389,1660045410,STABLE BEAMS,6800,5185.303450861,5117.949876104,17.1,HFOC
357081:8112,390:390,1660045434,STABLE BEAMS,6800,5183.726390697,5116.014624070,17.1,HFOC
357081:8112,391:391,1660045457,STABLE BEAMS,6800,5181.417650852,5110.006227553,17.1,HFOC
357081:8112,392:392,1660045480,STABLE BEAMS,6800,5177.641846657,5108.841411031,17.1,HFOC
