#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357081:8112,77:77,1660038137,STABLE BEAMS,6800,11008.510877216,10837.821937144,36.3,PLTZERO
357081:8112,78:78,1660038161,STABLE BEAMS,6800,11005.258350952,10669.623714083,36.2,PLTZERO
357081:8112,79:79,1660038184,STABLE BEAMS,6800,10990.133769307,10817.471460307,36.2,PLTZERO
357081:8112,80:80,1660038207,STABLE BEAMS,6800,10979.852077980,10802.069233763,36.2,PLTZERO
357081:8112,81:81,1660038231,STABLE BEAMS,6800,10974.513271578,10807.274847569,36.1,PLTZERO
357081:8112,82:82,1660038254,STABLE BEAMS,6800,10980.915202307,10800.893520739,36.2,PLTZERO
357081:8112,83:83,1660038277,STABLE BEAMS,6800,10976.419641482,10805.129506982,36.1,PLTZERO
357081:8112,84:84,1660038301,STABLE BEAMS,6800,10974.762885124,10798.593126935,36.1,PLTZERO
357081:8112,85:85,1660038324,STABLE BEAMS,6800,10963.444303613,10787.023880701,36.1,PLTZERO
357081:8112,86:86,1660038347,STABLE BEAMS,6800,10949.030321606,10780.879997644,36.1,PLTZERO
357081:8112,87:87,1660038370,STABLE BEAMS,6800,10944.084025776,10766.411474610,36.0,PLTZERO
357081:8112,88:88,1660038394,STABLE BEAMS,6800,10933.108831178,10746.605262981,36.0,PLTZERO
357081:8112,89:89,1660038417,STABLE BEAMS,6800,10928.882891678,10758.944934469,36.0,PLTZERO
357081:8112,90:90,1660038440,STABLE BEAMS,6800,10937.489837655,10761.188667758,36.0,PLTZERO
357081:8112,91:91,1660038464,STABLE BEAMS,6800,10922.870456434,10752.397254322,36.0,PLTZERO
357081:8112,92:92,1660038487,STABLE BEAMS,6800,10913.063150490,10724.342302991,35.9,PLTZERO
357081:8112,93:93,1660038510,STABLE BEAMS,6800,10908.395867159,10725.023376314,35.9,PLTZERO
357081:8112,94:94,1660038534,STABLE BEAMS,6800,10909.569165120,10744.173045836,35.9,PLTZERO
357081:8112,95:95,1660038557,STABLE BEAMS,6800,10901.745736170,10729.249859063,35.9,PLTZERO
357081:8112,96:96,1660038580,STABLE BEAMS,6800,10903.501123281,10719.287711856,35.9,PLTZERO
357081:8112,97:97,1660038604,STABLE BEAMS,6800,10879.718342412,10712.324847249,35.8,PLTZERO
357081:8112,98:98,1660038627,STABLE BEAMS,6800,10874.502154119,10698.284920647,35.8,PLTZERO
357081:8112,99:99,1660038650,STABLE BEAMS,6800,10892.546179841,10724.794446684,35.9,PLTZERO
357081:8112,100:100,1660038674,STABLE BEAMS,6800,10883.682876670,10716.816608952,35.8,PLTZERO
357081:8112,101:101,1660038697,STABLE BEAMS,6800,10889.662523627,10716.342542031,35.9,PLTZERO
357081:8112,102:102,1660038720,STABLE BEAMS,6800,10894.922073111,10728.699627080,35.9,PLTZERO
357081:8112,103:103,1660038743,STABLE BEAMS,6800,10899.707888109,10575.576459368,35.9,PLTZERO
357081:8112,104:104,1660038767,STABLE BEAMS,6800,10898.733776817,10710.270473042,35.9,PLTZERO
357081:8112,105:105,1660038790,STABLE BEAMS,6800,10903.982890599,10738.627277896,35.9,PLTZERO
357081:8112,106:106,1660038813,STABLE BEAMS,6800,10900.178241050,10728.043345858,35.9,PLTZERO
357081:8112,107:107,1660038837,STABLE BEAMS,6800,10888.281710399,10721.602939165,35.9,PLTZERO
357081:8112,108:108,1660038860,STABLE BEAMS,6800,10881.436279848,10713.354310527,35.8,PLTZERO
357081:8112,109:109,1660038883,STABLE BEAMS,6800,10887.545961851,10722.790458036,35.9,PLTZERO
357081:8112,110:110,1660038907,STABLE BEAMS,6800,10878.291457826,10698.481124866,35.8,PLTZERO
357081:8112,111:111,1660038930,STABLE BEAMS,6800,10877.335089715,10704.193097391,35.8,PLTZERO
357081:8112,112:112,1660038953,STABLE BEAMS,6800,10870.804221198,10706.617613191,35.8,PLTZERO
357081:8112,113:113,1660038977,STABLE BEAMS,6800,10865.963302299,10696.647211785,35.8,PLTZERO
357081:8112,114:114,1660039000,STABLE BEAMS,6800,10864.232454948,10700.102374503,35.8,PLTZERO
357081:8112,115:115,1660039023,STABLE BEAMS,6800,10859.349883353,10687.088203801,35.8,PLTZERO
357081:8112,116:116,1660039046,STABLE BEAMS,6800,10857.962555701,10694.044913887,35.8,PLTZERO
357081:8112,117:117,1660039070,STABLE BEAMS,6800,10855.669041581,10690.719051357,35.8,PLTZERO
357081:8112,118:118,1660039093,STABLE BEAMS,6800,10848.549162186,10672.846328522,35.7,PLTZERO
357081:8112,119:119,1660039116,STABLE BEAMS,6800,10845.195155851,10682.618377306,35.7,PLTZERO
357081:8112,120:120,1660039140,STABLE BEAMS,6800,10840.947909661,10676.120488817,35.7,PLTZERO
357081:8112,121:121,1660039163,STABLE BEAMS,6800,10836.186427893,10547.580663601,35.7,PLTZERO
357081:8112,122:122,1660039186,STABLE BEAMS,6800,10830.614429540,10664.272788884,35.7,PLTZERO
357081:8112,123:123,1660039210,STABLE BEAMS,6800,10832.392220980,10648.524302332,35.7,PLTZERO
357081:8112,124:124,1660039233,STABLE BEAMS,6800,10833.683733569,10661.447181220,35.7,PLTZERO
357081:8112,125:125,1660039256,STABLE BEAMS,6800,10827.039561690,10656.489001525,35.7,PLTZERO
357081:8112,126:126,1660039280,STABLE BEAMS,6800,10818.487376767,10656.001647918,35.6,PLTZERO
357081:8112,127:127,1660039303,STABLE BEAMS,6800,10812.623977235,10638.914444175,35.6,PLTZERO
357081:8112,128:128,1660039326,STABLE BEAMS,6800,10803.250374877,10641.201944837,35.6,PLTZERO
357081:8112,129:129,1660039349,STABLE BEAMS,6800,10796.816540256,10626.941197128,35.6,PLTZERO
357081:8112,130:130,1660039373,STABLE BEAMS,6800,10790.490917747,10628.727670490,35.5,PLTZERO
357081:8112,131:131,1660039396,STABLE BEAMS,6800,10778.848171987,10617.475504746,35.5,PLTZERO
357081:8112,132:132,1660039419,STABLE BEAMS,6800,10779.725027743,10489.327635849,35.5,PLTZERO
357081:8112,133:133,1660039443,STABLE BEAMS,6800,10776.740599469,10616.167437308,35.5,PLTZERO
357081:8112,134:134,1660039466,STABLE BEAMS,6800,10767.507994371,10585.831319692,35.5,PLTZERO
357081:8112,135:135,1660039489,STABLE BEAMS,6800,10759.661801439,10596.431253218,35.4,PLTZERO
357081:8112,136:136,1660039513,STABLE BEAMS,6800,10744.705607324,10572.185018916,35.4,PLTZERO
357081:8112,137:137,1660039536,STABLE BEAMS,6800,10740.020712775,10567.727163389,35.4,PLTZERO
357081:8112,138:138,1660039559,STABLE BEAMS,6800,10737.828355248,10576.091407948,35.4,PLTZERO
357081:8112,139:139,1660039583,STABLE BEAMS,6800,10738.782438931,10565.151281734,35.4,PLTZERO
357081:8112,140:140,1660039606,STABLE BEAMS,6800,10727.416542439,10554.711024280,35.3,PLTZERO
357081:8112,141:141,1660039629,STABLE BEAMS,6800,10725.962613327,10543.928650666,35.3,PLTZERO
357081:8112,142:142,1660039653,STABLE BEAMS,6800,10724.085560270,10559.485818291,35.3,PLTZERO
357081:8112,143:143,1660039676,STABLE BEAMS,6800,10718.644510849,10536.750738187,35.3,PLTZERO
357081:8112,144:144,1660039699,STABLE BEAMS,6800,10715.605936467,10557.311355246,35.3,PLTZERO
357081:8112,145:145,1660039722,STABLE BEAMS,6800,10720.776388239,10552.938862283,35.3,PLTZERO
357081:8112,146:146,1660039746,STABLE BEAMS,6800,10716.065467275,10555.639700769,35.3,PLTZERO
357081:8112,147:147,1660039769,STABLE BEAMS,6800,10717.638373123,10559.141336285,35.3,PLTZERO
357081:8112,148:148,1660039792,STABLE BEAMS,6800,10705.173527668,10546.092221406,35.3,PLTZERO
357081:8112,149:149,1660039816,STABLE BEAMS,6800,10705.014574761,10542.572251394,35.3,PLTZERO
357081:8112,150:150,1660039839,STABLE BEAMS,6800,10704.644001998,10546.971585125,35.3,PLTZERO
357081:8112,151:151,1660039862,STABLE BEAMS,6800,10708.321847219,10550.103354675,35.3,PLTZERO
357081:8112,152:152,1660039886,STABLE BEAMS,6800,10703.629940960,10532.453994475,35.3,PLTZERO
357081:8112,153:153,1660039909,STABLE BEAMS,6800,10698.227995334,10541.120608396,35.2,PLTZERO
357081:8112,154:154,1660039932,STABLE BEAMS,6800,10690.661867305,10533.119828655,35.2,PLTZERO
357081:8112,155:155,1660039956,STABLE BEAMS,6800,10683.597588703,10524.649927724,35.2,PLTZERO
357081:8112,156:156,1660039979,STABLE BEAMS,6800,10682.487334821,10524.700040063,35.2,PLTZERO
357081:8112,157:157,1660040002,STABLE BEAMS,6800,10681.705641004,10516.785097498,35.2,PLTZERO
357081:8112,158:158,1660040026,STABLE BEAMS,6800,10681.120321148,10522.464014874,35.2,PLTZERO
357081:8112,159:159,1660040049,STABLE BEAMS,6800,10675.456471085,10477.128314081,35.2,PLTZERO
357081:8112,160:160,1660040072,STABLE BEAMS,6800,10668.912409249,10303.853239640,35.1,PLTZERO
357081:8112,161:161,1660040095,STABLE BEAMS,6800,10668.237836896,10495.121326847,35.1,PLTZERO
357081:8112,162:162,1660040119,STABLE BEAMS,6800,10659.267327338,10502.452432435,35.1,PLTZERO
357081:8112,163:163,1660040142,STABLE BEAMS,6800,10656.975826795,10498.748439962,35.1,PLTZERO
357081:8112,164:164,1660040165,STABLE BEAMS,6800,10653.891586885,10489.748074229,35.1,PLTZERO
357081:8112,165:165,1660040189,STABLE BEAMS,6800,10659.881636050,10502.809221065,35.1,PLTZERO
357081:8112,166:166,1660040212,STABLE BEAMS,6800,10658.402874790,10502.219221977,35.1,PLTZERO
357081:8112,167:167,1660040235,STABLE BEAMS,6800,10654.480078893,10498.869664227,35.1,PLTZERO
357081:8112,168:168,1660040259,STABLE BEAMS,6800,10644.857329995,10474.149932963,35.1,PLTZERO
357081:8112,169:169,1660040282,STABLE BEAMS,6800,10635.973042168,10477.128461132,35.0,PLTZERO
357081:8112,170:170,1660040305,STABLE BEAMS,6800,10628.552525498,10456.906059088,35.0,PLTZERO
357081:8112,171:171,1660040329,STABLE BEAMS,6800,10598.544563082,10442.616226022,34.9,PLTZERO
357081:8112,172:172,1660040352,STABLE BEAMS,6800,10598.954245784,10440.722365954,34.9,PLTZERO
357081:8112,173:173,1660040375,STABLE BEAMS,6800,10608.190947730,10451.498203776,34.9,PLTZERO
357081:8112,174:174,1660040399,STABLE BEAMS,6800,10612.643722888,8292.920749790,35.0,PLTZERO
357081:8112,175:175,1660040422,STABLE BEAMS,6800,10604.832417581,10440.423088247,34.9,PLTZERO
357081:8112,176:176,1660040445,STABLE BEAMS,6800,10601.372941259,10431.307556332,34.9,PLTZERO
357081:8112,177:177,1660040468,STABLE BEAMS,6800,10589.868536211,10422.198144646,34.9,PLTZERO
357081:8112,178:178,1660040492,STABLE BEAMS,6800,10591.411554908,10436.148663627,34.9,PLTZERO
357081:8112,179:179,1660040515,STABLE BEAMS,6800,10607.942494665,10451.839309496,34.9,PLTZERO
357081:8112,180:180,1660040538,STABLE BEAMS,6800,10580.937735268,10423.802464187,34.8,PLTZERO
357081:8112,181:181,1660040562,STABLE BEAMS,6800,10567.579078064,10395.433414799,34.8,PLTZERO
357081:8112,182:182,1660040585,STABLE BEAMS,6800,10540.166047171,10384.180748229,34.7,PLTZERO
357081:8112,183:183,1660040608,STABLE BEAMS,6800,10536.979055585,10383.974350335,34.7,PLTZERO
357081:8112,184:184,1660040632,STABLE BEAMS,6800,10549.737416558,10393.340846290,34.7,PLTZERO
357081:8112,185:185,1660040655,STABLE BEAMS,6800,10555.514375032,10384.558882147,34.8,PLTZERO
357081:8112,186:186,1660040678,STABLE BEAMS,6800,10550.563282963,10385.461682434,34.7,PLTZERO
357081:8112,187:187,1660040702,STABLE BEAMS,6800,10557.075660859,10402.694526103,34.8,PLTZERO
357081:8112,188:188,1660040725,STABLE BEAMS,6800,10546.307054733,10392.888887956,34.7,PLTZERO
357081:8112,189:189,1660040748,STABLE BEAMS,6800,10544.638852036,10372.401375164,34.7,PLTZERO
357081:8112,190:190,1660040771,STABLE BEAMS,6800,10539.413980227,10382.797095932,34.7,PLTZERO
357081:8112,191:191,1660040795,STABLE BEAMS,6800,10535.659251707,10371.649790230,34.7,PLTZERO
357081:8112,192:192,1660040818,STABLE BEAMS,6800,10513.234945492,10351.542109267,34.6,PLTZERO
357081:8112,193:193,1660040841,STABLE BEAMS,6800,10505.796551313,10337.232763436,34.6,PLTZERO
357081:8112,194:194,1660040865,STABLE BEAMS,6800,10476.655865169,10322.298643007,34.5,PLTZERO
357081:8112,195:195,1660040888,STABLE BEAMS,6800,10499.318355801,10348.372904171,34.6,PLTZERO
357081:8112,196:196,1660040911,STABLE BEAMS,6800,10516.373371509,10339.696777282,34.6,PLTZERO
357081:8112,197:197,1660040935,STABLE BEAMS,6800,10508.451041535,10344.625415628,34.6,PLTZERO
357081:8112,198:198,1660040958,STABLE BEAMS,6800,10492.886488845,10342.780194948,34.6,PLTZERO
357081:8112,199:199,1660040981,STABLE BEAMS,6800,10491.871316320,10338.895765646,34.6,PLTZERO
357081:8112,200:200,1660041005,STABLE BEAMS,6800,10487.087443781,10336.233807881,34.5,PLTZERO
357081:8112,201:201,1660041028,STABLE BEAMS,6800,10481.800272362,10331.398915912,34.5,PLTZERO
357081:8112,202:202,1660041051,STABLE BEAMS,6800,10470.715629810,10316.074196254,34.5,PLTZERO
357081:8112,203:203,1660041075,STABLE BEAMS,6800,10479.826224054,10329.731882707,34.5,PLTZERO
357081:8112,204:204,1660041098,STABLE BEAMS,6800,10462.774102250,10313.376009601,34.5,PLTZERO
357081:8112,205:205,1660041121,STABLE BEAMS,6800,10455.021885883,10306.278765944,34.4,PLTZERO
357081:8112,206:206,1660041144,STABLE BEAMS,6800,10448.043075977,10298.582202491,34.4,PLTZERO
357081:8112,207:207,1660041168,STABLE BEAMS,6800,10447.621663290,10297.365767749,34.4,PLTZERO
357081:8112,208:208,1660041191,STABLE BEAMS,6800,10460.943644278,10311.134327871,34.5,PLTZERO
357081:8112,209:209,1660041214,STABLE BEAMS,6800,10456.497576338,10297.277332586,34.4,PLTZERO
357081:8112,210:210,1660041238,STABLE BEAMS,6800,10457.005496993,10307.068913211,34.4,PLTZERO
357081:8112,211:211,1660041261,STABLE BEAMS,6800,10454.006964604,10305.426758707,34.4,PLTZERO
357081:8112,212:212,1660041284,STABLE BEAMS,6800,10439.777785714,10285.194743627,34.4,PLTZERO
357081:8112,213:213,1660041308,STABLE BEAMS,6800,10439.530481112,10289.579199968,34.4,PLTZERO
357081:8112,214:214,1660041331,STABLE BEAMS,6800,10432.404351884,10275.987457835,34.4,PLTZERO
357081:8112,215:215,1660041354,STABLE BEAMS,6800,10435.850609207,10284.974419741,34.4,PLTZERO
357081:8112,216:216,1660041378,STABLE BEAMS,6800,10434.097193193,10283.807462196,34.4,PLTZERO
357081:8112,217:217,1660041401,STABLE BEAMS,6800,10400.287133028,10096.197178476,34.3,PLTZERO
357081:8112,218:218,1660041424,STABLE BEAMS,6800,10394.941402048,10237.201207855,34.2,PLTZERO
357081:8112,219:219,1660041447,STABLE BEAMS,6800,10372.081041768,10225.775984379,34.2,PLTZERO
357081:8112,220:220,1660041471,STABLE BEAMS,6800,10381.167771807,10219.587172213,34.2,PLTZERO
357081:8112,221:221,1660041494,STABLE BEAMS,6800,10385.132623938,10234.143271432,34.2,PLTZERO
357081:8112,222:222,1660041517,STABLE BEAMS,6800,10384.448717248,10224.066482024,34.2,PLTZERO
357081:8112,223:223,1660041541,STABLE BEAMS,6800,10380.614827242,10234.565478403,34.2,PLTZERO
357081:8112,224:224,1660041564,STABLE BEAMS,6800,10379.335519271,10232.638611057,34.2,PLTZERO
357081:8112,225:225,1660041587,STABLE BEAMS,6800,10377.372185303,10229.835988118,34.2,PLTZERO
357081:8112,226:226,1660041611,STABLE BEAMS,6800,10369.693499750,10216.220925291,34.2,PLTZERO
357081:8112,227:227,1660041634,STABLE BEAMS,6800,10364.132759932,10218.378980968,34.1,PLTZERO
357081:8112,228:228,1660041657,STABLE BEAMS,6800,10358.961753580,10210.470012080,34.1,PLTZERO
357081:8112,229:229,1660041681,STABLE BEAMS,6800,10370.502847787,10204.614760318,34.2,PLTZERO
357081:8112,230:230,1660041704,STABLE BEAMS,6800,10370.017240412,10222.751791556,34.2,PLTZERO
357081:8112,231:231,1660041727,STABLE BEAMS,6800,10344.765456976,10185.196415416,34.1,PLTZERO
357081:8112,232:232,1660041751,STABLE BEAMS,6800,10347.221568804,10199.127324904,34.1,PLTZERO
357081:8112,233:233,1660041774,STABLE BEAMS,6800,10326.284187803,10181.741074536,34.0,PLTZERO
357081:8112,234:234,1660041797,STABLE BEAMS,6800,10330.496992816,10184.134416775,34.0,PLTZERO
357081:8112,235:235,1660041820,STABLE BEAMS,6800,10343.460240934,10195.371867711,34.1,PLTZERO
357081:8112,236:236,1660041844,STABLE BEAMS,6800,10339.234943355,10194.426892528,34.1,PLTZERO
357081:8112,237:237,1660041867,STABLE BEAMS,6800,10334.439512431,10189.346563106,34.0,PLTZERO
357081:8112,238:238,1660041890,STABLE BEAMS,6800,10324.289042235,10171.982480204,34.0,PLTZERO
357081:8112,239:239,1660041914,STABLE BEAMS,6800,10318.493158461,10170.916604450,34.0,PLTZERO
357081:8112,240:240,1660041937,STABLE BEAMS,6800,10311.464941742,10166.301179273,34.0,PLTZERO
357081:8112,241:241,1660041960,STABLE BEAMS,6800,10312.360036110,10166.523244339,34.0,PLTZERO
357081:8112,242:242,1660041984,STABLE BEAMS,6800,10307.194714579,10162.684498092,33.9,PLTZERO
357081:8112,243:243,1660042007,STABLE BEAMS,6800,10320.394006358,10167.643216992,34.0,PLTZERO
357081:8112,244:244,1660042030,STABLE BEAMS,6800,10291.343619274,10147.934170703,33.9,PLTZERO
357081:8112,245:245,1660042054,STABLE BEAMS,6800,10281.914708490,10133.112039608,33.9,PLTZERO
357081:8112,246:246,1660042077,STABLE BEAMS,6800,10280.167898631,10135.396584363,33.9,PLTZERO
357081:8112,247:247,1660042100,STABLE BEAMS,6800,10277.876694060,10110.866659958,33.8,PLTZERO
357081:8112,248:248,1660042123,STABLE BEAMS,6800,10274.018875448,10122.672014517,33.8,PLTZERO
357081:8112,249:249,1660042147,STABLE BEAMS,6800,10265.473177514,10109.727224951,33.8,PLTZERO
357081:8112,250:250,1660042170,STABLE BEAMS,6800,10261.896386423,10115.371417514,33.8,PLTZERO
357081:8112,251:251,1660042193,STABLE BEAMS,6800,10267.630723444,10122.341710080,33.8,PLTZERO
357081:8112,252:252,1660042217,STABLE BEAMS,6800,10273.071993564,10116.697444805,33.8,PLTZERO
357081:8112,253:253,1660042240,STABLE BEAMS,6800,10275.023652607,10122.564662024,33.8,PLTZERO
357081:8112,254:254,1660042263,STABLE BEAMS,6800,10278.620815291,10133.883359141,33.9,PLTZERO
357081:8112,255:255,1660042287,STABLE BEAMS,6800,10276.510032489,10132.014051885,33.8,PLTZERO
357081:8112,256:256,1660042310,STABLE BEAMS,6800,10278.528162617,10134.053669288,33.9,PLTZERO
357081:8112,257:257,1660042333,STABLE BEAMS,6800,10271.844207848,10126.873053436,33.8,PLTZERO
357081:8112,258:258,1660042357,STABLE BEAMS,6800,10267.688642964,10119.360249110,33.8,PLTZERO
357081:8112,259:259,1660042380,STABLE BEAMS,6800,10260.307269808,10117.964205023,33.8,PLTZERO
357081:8112,260:260,1660042403,STABLE BEAMS,6800,10263.046198301,10120.487276766,33.8,PLTZERO
357081:8112,261:261,1660042427,STABLE BEAMS,6800,10258.899617503,10056.024704554,33.8,PLTZERO
357081:8112,262:262,1660042450,STABLE BEAMS,6800,10259.302221358,7114.817348478,33.8,PLTZERO
357081:8112,263:263,1660042473,STABLE BEAMS,6800,10250.991759419,10100.940184350,33.8,PLTZERO
357081:8112,264:264,1660042497,STABLE BEAMS,6800,10239.841566381,10073.649508080,33.7,PLTZERO
357081:8112,265:265,1660042520,STABLE BEAMS,6800,10230.440451905,10081.856757590,33.7,PLTZERO
357081:8112,266:266,1660042543,STABLE BEAMS,6800,10226.170634779,10081.106811659,33.7,PLTZERO
357081:8112,267:267,1660042566,STABLE BEAMS,6800,10225.274123967,6959.534147394,33.7,PLTZERO
357081:8112,268:268,1660042590,STABLE BEAMS,6800,10212.816123933,10051.737039421,33.6,PLTZERO
357081:8112,269:269,1660042613,STABLE BEAMS,6800,10210.344282749,10059.987828325,33.6,PLTZERO
357081:8112,270:270,1660042636,STABLE BEAMS,6800,10202.097883213,10057.269062556,33.6,PLTZERO
357081:8112,271:271,1660042660,STABLE BEAMS,6800,10195.371695789,10041.323958894,33.6,PLTZERO
357081:8112,272:272,1660042683,STABLE BEAMS,6800,10184.355159843,10040.426859822,33.5,PLTZERO
357081:8112,273:273,1660042706,STABLE BEAMS,6800,10193.581514770,10041.795495183,33.6,PLTZERO
357081:8112,274:274,1660042730,STABLE BEAMS,6800,10177.401496445,10032.328928967,33.5,PLTZERO
357081:8112,275:275,1660042753,STABLE BEAMS,6800,10178.287190141,10027.052862441,33.5,PLTZERO
357081:8112,276:276,1660042776,STABLE BEAMS,6800,10170.457586331,10030.216341660,33.5,PLTZERO
357081:8112,277:277,1660042799,STABLE BEAMS,6800,10164.031194220,10022.956131086,33.5,PLTZERO
357081:8112,278:278,1660042823,STABLE BEAMS,6800,10158.058663369,10017.991207637,33.5,PLTZERO
357081:8112,279:279,1660042846,STABLE BEAMS,6800,10157.233580742,10007.055380926,33.5,PLTZERO
357081:8112,280:280,1660042869,STABLE BEAMS,6800,10146.111646188,10006.984146308,33.4,PLTZERO
357081:8112,281:281,1660042893,STABLE BEAMS,6800,10142.774721957,9997.373966006,33.4,PLTZERO
357081:8112,282:282,1660042916,STABLE BEAMS,6800,10135.846737970,9996.685359333,33.4,PLTZERO
357081:8112,283:283,1660042939,STABLE BEAMS,6800,10135.667721183,9980.793642959,33.4,PLTZERO
357081:8112,284:284,1660042963,STABLE BEAMS,6800,10135.418064362,9993.095756414,33.4,PLTZERO
357081:8112,285:285,1660042986,STABLE BEAMS,6800,10127.617167037,9989.505807164,33.4,PLTZERO
357081:8112,286:286,1660043009,STABLE BEAMS,6800,10125.817025561,9987.508364197,33.3,PLTZERO
357081:8112,287:287,1660043033,STABLE BEAMS,6800,10125.853803237,9951.966423315,33.3,PLTZERO
357081:8112,288:288,1660043056,STABLE BEAMS,6800,10120.205237303,9973.499561004,33.3,PLTZERO
357081:8112,289:289,1660043079,STABLE BEAMS,6800,10121.012487488,9974.897331539,33.3,PLTZERO
357081:8112,290:290,1660043103,STABLE BEAMS,6800,10119.327315031,9967.967432728,33.3,PLTZERO
357081:8112,291:291,1660043126,STABLE BEAMS,6800,10119.025314263,9978.947760582,33.3,PLTZERO
357081:8112,292:292,1660043149,STABLE BEAMS,6800,10116.726375661,9973.101262229,33.3,PLTZERO
357081:8112,293:293,1660043172,STABLE BEAMS,6800,10112.329568551,9971.624484046,33.3,PLTZERO
357081:8112,294:294,1660043196,STABLE BEAMS,6800,10105.397734196,9966.552163688,33.3,PLTZERO
357081:8112,295:295,1660043219,STABLE BEAMS,6800,10111.298562080,9971.841801834,33.3,PLTZERO
357081:8112,296:296,1660043242,STABLE BEAMS,6800,10106.915842140,9966.848255365,33.3,PLTZERO
357081:8112,297:297,1660043266,STABLE BEAMS,6800,10110.245269719,9967.647382635,33.3,PLTZERO
357081:8112,298:298,1660043289,STABLE BEAMS,6800,10100.401623060,9957.795809845,33.3,PLTZERO
357081:8112,299:299,1660043312,STABLE BEAMS,6800,10098.145477975,9960.829742032,33.3,PLTZERO
357081:8112,300:300,1660043336,STABLE BEAMS,6800,10093.527353452,9948.348997170,33.2,PLTZERO
357081:8112,301:301,1660043359,STABLE BEAMS,6800,10089.321413444,9942.595187326,33.2,PLTZERO
357081:8112,302:302,1660043382,STABLE BEAMS,6800,10089.077356372,9949.572359399,33.2,PLTZERO
357081:8112,303:303,1660043406,STABLE BEAMS,6800,10090.734405078,9953.501853202,33.2,PLTZERO
357081:8112,304:304,1660043429,STABLE BEAMS,6800,10091.453961200,9946.734116334,33.2,PLTZERO
357081:8112,305:305,1660043452,STABLE BEAMS,6800,10092.770056258,9955.478782255,33.2,PLTZERO
357081:8112,306:306,1660043476,STABLE BEAMS,6800,10079.073956359,9933.729317812,33.2,PLTZERO
357081:8112,307:307,1660043499,STABLE BEAMS,6800,10066.717318307,9780.771936408,33.2,PLTZERO
357081:8112,308:308,1660043522,STABLE BEAMS,6800,10059.516150896,9922.188417989,33.1,PLTZERO
357081:8112,309:309,1660043546,STABLE BEAMS,6800,10046.033709624,9889.928880228,33.1,PLTZERO
357081:8112,310:310,1660043569,STABLE BEAMS,6800,10038.279226114,9902.626202527,33.1,PLTZERO
357081:8112,311:311,1660043592,STABLE BEAMS,6800,10035.117021465,9888.990221681,33.0,PLTZERO
357081:8112,312:312,1660043615,STABLE BEAMS,6800,10021.451142987,9885.562730700,33.0,PLTZERO
357081:8112,313:313,1660043639,STABLE BEAMS,6800,10010.873875203,9875.869889501,33.0,PLTZERO
357081:8112,314:314,1660043662,STABLE BEAMS,6800,9999.198408166,9865.066728552,32.9,PLTZERO
357081:8112,315:315,1660043685,STABLE BEAMS,6800,9986.059213013,9849.571720370,32.9,PLTZERO
357081:8112,316:316,1660043709,STABLE BEAMS,6800,9981.851834739,9840.773843777,32.9,PLTZERO
357081:8112,317:317,1660043732,STABLE BEAMS,6800,9975.632360672,9835.918206068,32.9,PLTZERO
357081:8112,318:318,1660043755,STABLE BEAMS,6800,9964.012513868,9829.034179638,32.8,PLTZERO
357081:8112,319:319,1660043779,STABLE BEAMS,6800,9956.661006529,9807.270025259,32.8,PLTZERO
357081:8112,320:320,1660043802,STABLE BEAMS,6800,9950.857156748,9807.755234609,32.8,PLTZERO
357081:8112,321:321,1660043825,STABLE BEAMS,6800,9941.704512546,9809.015463102,32.7,PLTZERO
357081:8112,322:322,1660043848,STABLE BEAMS,6800,9935.828192236,9803.484525436,32.7,PLTZERO
357081:8112,323:323,1660043872,STABLE BEAMS,6800,9926.468100009,9794.318351294,32.7,PLTZERO
357081:8112,324:324,1660043895,STABLE BEAMS,6800,9928.128109726,8287.074103320,32.7,PLTZERO
357081:8112,325:325,1660043918,STABLE BEAMS,6800,9926.732306184,9790.901586540,32.7,PLTZERO
357081:8112,326:326,1660043942,STABLE BEAMS,6800,9919.793560562,9783.725928887,32.7,PLTZERO
357081:8112,327:327,1660043965,STABLE BEAMS,6800,9924.578794734,9789.263843422,32.7,PLTZERO
357081:8112,328:328,1660043988,STABLE BEAMS,6800,9924.551596037,6910.418839222,32.7,PLTZERO
357081:8112,329:329,1660044012,STABLE BEAMS,6800,9927.011081181,9785.121019476,32.7,PLTZERO
357081:8112,330:330,1660044035,STABLE BEAMS,6800,9923.247014215,7548.356588642,32.7,PLTZERO
357081:8112,331:331,1660044058,STABLE BEAMS,6800,9923.474322573,6777.160979604,32.7,PLTZERO
357081:8112,332:332,1660044082,STABLE BEAMS,6800,9921.506228575,9778.778423422,32.7,PLTZERO
357081:8112,333:333,1660044105,STABLE BEAMS,6800,9920.570727902,9785.807661918,32.7,PLTZERO
357081:8112,334:334,1660044128,STABLE BEAMS,6800,9921.978344391,9786.760963530,32.7,PLTZERO
357081:8112,335:335,1660044152,STABLE BEAMS,6800,9917.993404693,9784.901740910,32.7,PLTZERO
357081:8112,336:336,1660044175,STABLE BEAMS,6800,9912.939442422,9780.497427031,32.6,PLTZERO
357081:8112,337:337,1660044198,STABLE BEAMS,6800,9908.977170067,9776.255757600,32.6,PLTZERO
357081:8112,338:338,1660044222,STABLE BEAMS,6800,9904.630780309,9771.990284902,32.6,PLTZERO
