oms_peak_lumi,oms_bunches_colliding,oms_to_tracker_ready_time,oms_intensity_beam2,oms_intensity_beam1,oms_to_ready_time,oms_crossing_angle,oms_dump_ready_to_dump_time,oms_end_stable_beam,oms_duration,oms_b_field,oms_stop_crossing_angle,oms_beta_star,oms_init_lumi,oms_era,oms_peak_specific_lumi,oms_bunches_target,oms_injection_scheme,oms_stable_beams,oms_delivered_lumi,oms_recorded_lumi,oms_last_run_number,oms_energy,oms_fill_number,oms_start_crossing_angle,oms_efficiency_time,oms_to_dump_ready_time,oms_end_time,oms_fill_type_party2,oms_fill_type_party1,oms_beta_star_start,oms_start_time,oms_downtime,oms_peak_pileup,oms_fill_type_runtime,oms_first_run_number,oms_bunches_beam1,oms_start_stable_beam,oms_bunches_beam2,oms_efficiency_lumi,oms_beta_star_stop,brilcalc_fill,brilcalc_datetime,brilcalc_time,brilcalc_nls,brilcalc_ncms,brilcalc_run,brilcalc_delivered(/ub),brilcalc_recorded(/ub),lpc_end,lpc_length_sb,lpc_fill-length_statistics,lpc_fillno,lpc_remarks,lpc_start_sb,lpc_scheme,lpc_type,lpc_turn-around-time_statistics,lpc_hasscheme,lpc_sblength,lpc_stoptime,lpc_starttime,lpc_stop_sb
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,989,0.0,,,2010-03-24T00:09:04Z,,,,2010-03-23T23:26:53Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,990,0.0,,,2010-03-24T00:09:43Z,,,,2010-03-24T00:09:04Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,991,0.0,,,2010-03-24T00:13:09Z,,,,2010-03-24T00:09:43Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,992,0.0,,,2010-03-24T06:05:22Z,,,,2010-03-24T00:13:09Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132195.0,,993,0.0,,,2010-03-25T21:32:20Z,,,,2010-03-24T06:05:22Z,0,,PROTONS,131881.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132278.0,,994,0.0,,,2010-03-26T14:59:41Z,,,,2010-03-25T21:32:20Z,0,,PROTONS,132199.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132334.0,,995,0.0,,,2010-03-26T23:18:19Z,,,,2010-03-26T14:59:41Z,0,,PROTONS,132299.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.621,0.0,,,,,0.0,,False,12.854,9.364,132377.0,,996,0.0,,,2010-03-28T18:28:34Z,,,,2010-03-26T23:18:19Z,0,,PROTONS,132336.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,-0.023587,0.075907,,0.0,25292.057,2010-03-29T14:04:28Z,61958.0,,0.0,0.0,0.0,,,0.0,,True,,,,450.24,997,0.0,100.0,,2010-03-28T21:37:04Z,PROTON,PROTON,0.0,2010-03-28T18:28:34Z,0,0.0,PROTONS,,0.0,2010-03-28T20:51:50Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132381.0,,998,0.0,,,2010-03-28T23:07:01Z,,,,2010-03-28T21:37:04Z,644,,PROTONS,132380.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132387.0,,999,0.0,,,2010-03-29T02:28:52Z,,,,2010-03-28T23:07:01Z,1909,,PROTONS,132384.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132398.0,,1000,0.0,,,2010-03-29T11:43:39Z,,,,2010-03-29T02:28:52Z,12698,,PROTONS,132388.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,-0.007814,0.05738,,0.0,518.0459999999998,2010-03-29T14:24:13Z,1186.0,3.801,0.0,0.0,0.0,,,0.0,,True,0.0,0.0,132413.0,450.12,1001,0.0,-100.0,,2010-03-29T18:00:03Z,PROTON,PROTON,0.0,2010-03-29T11:43:39Z,1917,0.0,PROTONS,132405.0,0.0,2010-03-29T14:04:28Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,0.156572,0.174232,212.007,0.0,,2010-03-30T01:00:37Z,6698.0,3.801,0.0,0.0,0.0,,,0.0,,True,0.0,0.0,132426.0,2724.0,1002,0.0,100.0,,2010-03-30T02:53:04Z,PROTON,PROTON,0.0,2010-03-29T18:00:03Z,1043,0.0,PROTONS,132414.0,0.0,2010-03-29T23:08:59Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132434.0,,1003,0.0,,,2010-03-30T06:04:15Z,,,,2010-03-30T02:53:04Z,0,,PROTONS,132427.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,2573.559865,0.0,,False,12.854,9.364,132437.0,,1004,0.0,,,2010-03-30T09:13:16Z,,,,2010-03-30T06:04:15Z,0,,PROTONS,132435.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.000146,0.0,,0.062336,0.084022,6484.013000000001,0.0,,2010-03-30T14:30:08Z,11256.0,3.801,0.0,0.0,-1.1e-05,,,0.0,,True,0.000495,0.000552,132446.0,450.12,1005,0.0,100.0,,2010-03-30T18:24:24Z,PROTON,PROTON,0.0,2010-03-30T09:13:16Z,1131,0.0,PROTONS,132438.0,0.0,2010-03-30T11:22:32Z,0.0,111.488,0.0,1005.0,2010-03-30 09:21:53+00:00,1269940913.0,[15],[15],[132440],0.259181998,0.258454048,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132452.0,,1006,0.0,,,2010-03-31T01:28:04Z,,,,2010-03-30T18:24:24Z,0,,PROTONS,132448.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132454.0,,1007,0.0,,,2010-03-31T05:44:56Z,,,,2010-03-31T01:28:04Z,0,,PROTONS,132453.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,1008,0.0,,,2010-03-31T06:14:43Z,,,,2010-03-31T05:44:56Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132458.0,,1009,0.0,,,2010-03-31T09:19:35Z,,,,2010-03-31T06:14:43Z,0,,PROTONS,132457.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132462.0,,1010,0.0,,,2010-03-31T11:03:33Z,,,,2010-03-31T09:19:35Z,0,,PROTONS,132462.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132467.0,,1011,0.0,,,2010-03-31T14:10:10Z,,,,2010-03-31T11:03:33Z,0,,PROTONS,132465.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,1012,0.0,,,2010-03-31T16:54:44Z,,,,2010-03-31T14:10:10Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.000226,0.0,,0.193061,0.208419,236.044,0.0,,2010-04-01T03:05:03Z,28913.0,3.801,0.0,0.0,1e-06,,,1.0,Single_2b_1_1_1,True,0.003654,0.003194,132482.0,450.24,1013,0.0,100.0,,2010-04-01T05:50:00Z,PROTON,PROTON,0.0,2010-03-31T16:54:44Z,4455,0.0,PROTONS,132468.0,0.0,2010-03-31T19:03:10Z,0.0,87.395,0.0,1013.0,2010-03-31 17:02:18+00:00,1270054938.0,"[240, 83, 520, 130]","[240, 83, 520, 130]","[132471, 132476, 132477, 132478]",22.135717798,19.057932709000003,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132485.0,,1014,0.0,,,2010-04-01T08:28:20Z,,,,2010-04-01T05:50:00Z,0,,PROTONS,132484.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.1710000000000003,0.0,,,,,0.0,,False,12.854,9.364,132507.0,,1015,0.0,,,2010-04-01T14:30:34Z,,,,2010-04-01T08:28:20Z,0,,PROTONS,132490.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132514.0,,1016,0.0,,,2010-04-01T22:04:15Z,,,,2010-04-01T14:30:34Z,0,,PROTONS,132510.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132521.0,,1017,0.0,,,2010-04-02T01:28:41Z,,,,2010-04-01T22:04:15Z,0,,PROTONS,132519.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132562.0,,1018,0.0,,,2010-04-02T22:31:47Z,,,,2010-04-02T01:28:41Z,0,,PROTONS,132522.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.002053,0.0,,-0.012398,0.015574,145.03,0.0,,2010-04-03T05:24:05Z,10847.0,3.801,0.0,0.0,0.0,,,0.0,no_value,True,0.007864,0.005157,132572.0,450.24,1019,0.0,100.0,,2010-04-03T08:30:38Z,PROTON,PROTON,0.0,2010-04-02T22:31:47Z,2824,0.0,PROTONS,132563.0,0.0,2010-04-03T02:23:18Z,0.0,65.571,0.0,1019.0,2010-04-02 23:34:35+00:00,1270251275.0,[2],[2],[132569],0.019536768,0.019453683,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132584.0,,1020,0.0,,,2010-04-03T22:02:12Z,,,,2010-04-03T08:30:38Z,0,,PROTONS,132573.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132592.0,,1021,0.0,,,2010-04-04T11:51:00Z,,,,2010-04-03T22:02:12Z,0,,PROTONS,132585.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.00194,0.0,,0.208657,0.223646,261.083,0.0,,2010-04-05T11:29:06Z,72142.0,3.801,0.0,0.0,-1e-06,,,1.0,Single_2b_1_1_1,True,0.078048,0.070467,132640.0,450.12,1022,0.0,100.0,,2010-04-05T20:58:38Z,PROTON,PROTON,0.0,2010-04-04T11:51:00Z,6517,0.0,PROTONS,132594.0,0.0,2010-04-04T15:26:45Z,0.0,90.287,0.0,1022.0,2010-04-04 12:46:04+00:00,1270385164.0,[3],[3],[132596],0.024666224,0.024645689,,,,,,,,,,,,,,
0.00232,0.0,,-0.021894,0.007886,159.075,0.0,,2010-04-06T12:59:23Z,44087.0,3.801,0.0,0.0,0.0,,,1.0,Single_2b_1_1_1,True,0.060635,0.032978,132693.0,450.24,1023,0.0,100.0,,2010-04-06T16:36:23Z,PROTON,PROTON,0.0,2010-04-05T20:58:38Z,13560,0.0,PROTONS,132641.0,0.0,2010-04-06T00:44:36Z,0.0,54.38800000000001,0.0,1023.0,2010-04-05 22:44:22+00:00,1270507462.0,[1],[1],[132646],0.041605526,0.04069975,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132706.0,,1024,0.0,,,2010-04-07T02:26:23Z,,,,2010-04-06T16:36:23Z,0,,PROTONS,132696.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132715.0,,1025,0.0,,,2010-04-07T08:27:19Z,,,,2010-04-07T02:26:23Z,0,,PROTONS,132707.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.001539,0.0,,0.214315,0.220621,281.081,0.0,,2010-04-07T10:52:54Z,8636.0,3.801,0.0,0.0,1e-06,,,1.0,Single_2b_1_1_1,True,0.009382,0.009288,132719.0,2752.8,1026,0.0,100.0,,2010-04-07T13:48:56Z,PROTON,PROTON,0.0,2010-04-07T08:27:19Z,0,0.0,PROTONS,132716.0,0.0,2010-04-07T08:28:59Z,0.0,99.004,0.0,1026.0,2010-04-07 05:37:53+00:00,1270618673.0,[2],[2],[132716],0.028305289,0.028231377,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132735.0,,1027,0.0,,,2010-04-07T17:38:27Z,,,,2010-04-07T13:48:56Z,0,,PROTONS,132724.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132928.0,,1028,0.0,,,2010-04-09T08:44:06Z,,,,2010-04-07T17:38:27Z,0,,PROTONS,132744.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132950.0,,1029,0.0,,,2010-04-09T19:35:54Z,,,,2010-04-09T08:44:06Z,0,,PROTONS,132936.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,132952.0,,1030,0.0,,,2010-04-10T01:38:46Z,,,,2010-04-09T19:35:54Z,0,,PROTONS,132951.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.005876,0.0,,0.204524,0.148106,183.098,0.0,37303.09,2010-04-10T23:52:11Z,70731.0,3.801,0.0,0.0,-4e-06,,,1.0,Single_2b_1_1_1,True,0.044261,0.035329,133000.0,450.24,1031,0.0,100.0,,2010-04-11T05:01:55Z,PROTON,PROTON,0.0,2010-04-10T01:38:46Z,18853,0.0,PROTONS,132954.0,0.0,2010-04-10T04:13:20Z,0.0,79.819,0.0,1031.0,2010-04-10 01:30:46+00:00,1270863046.0,"[131, 417, 190, 427, 107, 28, 199]","[131, 417, 190, 427, 107, 28, 199]","[132958, 132959, 132960, 132961, 132965, 132966, 132968]",44.81297269099999,34.504427281999995,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,133019.0,,1032,0.0,,,2010-04-11T18:01:24Z,,,,2010-04-11T05:01:55Z,0,,PROTONS,133001.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.002268,0.0,,0.215564,-0.051691,182.067,0.0,6558.0340000000015,2010-04-12T01:23:06Z,7103.0,3.801,0.0,0.0,0.0,,,1.0,Single_2b_1_1_1,True,0.010757,0.009298,133032.0,450.24,1033,0.0,100.0,,2010-04-12T04:42:17Z,PROTON,PROTON,0.0,2010-04-11T18:01:24Z,786,0.0,PROTONS,133022.0,0.0,2010-04-11T23:24:44Z,0.0,86.435,0.0,1033.0,2010-04-11 20:56:44+00:00,1271019404.0,"[328, 29, 12]","[328, 29, 12]","[133029, 133030, 133031]",12.285465066000002,10.851516164000001,,,,,,,,,,,,,,
0.002149,0.0,,0.21522600000000006,0.154781,396.026,0.0,7731.078,2010-04-12T15:25:39Z,30693.0,3.801,0.0,0.0,2e-06,,,1.0,Single_2b_1_1_1,True,0.025067,0.02259,133074.0,594.24,1034,0.0,100.0,,2010-04-12T19:29:17Z,PROTON,PROTON,0.0,2010-04-12T04:42:17Z,5977,0.0,PROTONS,133033.0,0.0,2010-04-12T06:54:06Z,0.0,90.117,0.0,1034.0,2010-04-12 04:09:33+00:00,1271045373.0,"[320, 306, 224, 70, 373]","[282, 306, 224, 70, 373]","[133034, 133035, 133036, 133038, 133046]",27.489408068000003,24.689523613000013,,,,,,,,,,,,,,
0.007488,0.0,,0.106938,0.075129,129.0,0.0,45519.0,2010-04-13T19:51:26Z,60446.0,3.801,0.0,0.0,-1e-06,,,1.0,Single_2b_1_1_1,True,0.0,0.0,133147.0,450.24,1035,0.0,100.0,,2010-04-13T20:59:03Z,PROTON,PROTON,0.0,2010-04-12T19:29:17Z,5796,0.0,PROTONS,133078.0,0.0,2010-04-13T03:04:00Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,-0.232929,0.0,,False,12.854,9.364,133153.0,,1036,0.0,,,2010-04-14T01:43:17Z,,,,2010-04-13T20:59:03Z,0,,PROTONS,133148.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,1037,0.0,,,2010-04-14T01:43:28Z,,,,2010-04-14T01:43:17Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.003948,0.0,,0.088117,0.114761,240.057,0.0,36377.073,2010-04-14T13:59:57Z,36542.0,3.801,0.0,0.0,0.0,,,1.0,Single_2b_1_1_1,True,2.1e-05,2e-05,133172.0,450.24,1038,0.0,100.0,,2010-04-14T19:02:18Z,PROTON,PROTON,0.0,2010-04-14T01:43:28Z,7259,0.0,PROTONS,133156.0,0.0,2010-04-14T03:50:54Z,0.0,94.206,0.0,1038.0,2010-04-14 01:33:17+00:00,1271208797.0,"[795, 54]","[795, 54]","[133158, 133159]",22.892877686,21.147083787,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,133220.0,,1040,0.0,,,2010-04-14T19:20:50Z,,,,2010-04-14T19:02:18Z,0,,PROTONS,133217.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,2.334,0.0,,,,,0.0,,False,12.854,9.364,133225.0,,1041,0.0,,,2010-04-15T00:57:50Z,,,,2010-04-14T19:20:50Z,0,,PROTONS,133221.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.001846,0.0,,-0.001736,0.114761,306.0,0.0,33746.0,2010-04-15T15:55:43Z,41578.0,0.28800000000000003,0.0,0.0,0.0,,,0.0,no_value,True,3e-06,2e-06,133303.0,450.12,1042,0.0,100.0,,2010-04-15T17:56:05Z,PROTON,PROTON,0.0,2010-04-15T00:57:50Z,16189,0.0,PROTONS,133227.0,0.0,2010-04-15T04:22:45Z,0.0,45.96,0.0,1042.0,2010-04-15 03:24:53+00:00,1271301893.0,"[36, 90]","[36, 90]","[133242, 133248]",1.992566337,1.965360098,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,12.854,9.364,133315.0,,1043,0.0,,,2010-04-16T00:06:17Z,,,,2010-04-15T17:56:05Z,0,,PROTONS,133305.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.008249,0.0,,0.255261,0.220185,174.021,0.0,18928.059,2010-04-16T12:14:53Z,30253.0,3.8,0.0,0.0,1e-06,,,0.0,no_value,True,2.5e-05,2.4e-05,133441.0,450.12,1044,0.0,100.0,,2010-04-16T22:02:41Z,PROTON,PROTON,0.0,2010-04-16T00:06:17Z,3238,0.0,PROTONS,133317.0,0.0,2010-04-16T03:50:40Z,0.0,95.337,0.0,1044.0,2010-04-16 01:35:28+00:00,1271381728.0,"[138, 754]","[122, 738]","[133320, 133321]",33.783968535999996,32.35533239,,,,,,,,,,,,,,
0.003561,0.0,,0.219374,0.187896,192.07,0.0,36791.065,2010-04-17T23:03:38Z,68898.0,3.8,0.0,0.0,3e-06,,,0.0,no_value,True,3.4e-05,3.2e-05,133466.0,450.24,1045,0.0,100.0,,2010-04-18T00:11:03Z,PROTON,PROTON,0.0,2010-04-16T22:02:41Z,8629,0.0,PROTONS,133442.0,0.0,2010-04-17T03:55:19Z,0.0,94.222,0.0,1045.0,2010-04-17 01:18:11+00:00,1271467091.0,"[265, 515, 770]","[265, 484, 770]","[133446, 133448, 133450]",35.520967153,32.647836837,,,,,,,,,,,,,,
0.002217,0.0,,0.237931,0.159712,261.079,0.0,,2010-04-18T04:55:31Z,2944.0,3.8,0.0,0.0,4e-06,,,0.0,no_value,True,5e-06,3e-06,133477.0,450.24,1046,0.0,100.0,,2010-04-18T06:32:51Z,PROTON,PROTON,0.0,2010-04-18T00:11:03Z,777,0.0,PROTONS,133468.0,0.0,2010-04-18T04:06:27Z,0.0,71.869,0.0,1046.0,2010-04-18 01:35:17+00:00,1271554517.0,"[105, 19, 78]","[105, 19, 78]","[133472, 133473, 133474]",5.657828015,4.373588923,,,,,,,,,,,,,,
0.001566,0.0,,0.103851,-0.059034,140.007,0.0,,2010-04-18T12:39:47Z,11464.0,3.8,0.0,0.0,0.0,,,0.0,no_value,True,1.2e-05,1.2e-05,133486.0,450.12,1047,0.0,0.0,,2010-04-18T14:58:17Z,PROTON,PROTON,0.0,2010-04-18T06:32:51Z,11464,0.0,PROTONS,133480.0,0.0,2010-04-18T09:28:43Z,0.0,98.253,0.0,1047.0,2010-04-18 06:54:36+00:00,1271573676.0,[578],[578],[133483],12.813235225,12.764338947999999,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,12.854,9.364,133494.0,,1048,0.0,,,2010-04-18T20:20:48Z,,,,2010-04-18T14:58:17Z,0,,PROTONS,133487.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.002287,0.0,,-0.003039,-0.016971,165.048,0.0,,2010-04-19T03:14:30Z,4734.0,3.8,0.0,0.0,0.0,,,0.0,no_value,True,8e-06,7.000000000000002e-06,133511.0,450.12,1049,0.0,0.0,,2010-04-19T06:14:34Z,PROTON,PROTON,0.0,2010-04-18T20:20:48Z,6144,0.0,PROTONS,133503.0,0.0,2010-04-19T01:55:37Z,0.0,84.318,0.0,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,12.854,9.364,133519.0,,1050,0.0,,,2010-04-19T09:14:08Z,,,,2010-04-19T06:14:34Z,0,,PROTONS,133515.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.8,0.0,,,,0.593389,0.0,,False,12.854,9.364,133521.0,,1051,0.0,,,2010-04-19T11:33:29Z,,,,2010-04-19T09:14:08Z,0,,PROTONS,133521.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,12.854,9.364,133548.0,,1052,0.0,,,2010-04-19T21:38:40Z,,,,2010-04-19T11:33:29Z,0,,PROTONS,133526.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,12.854,9.364,133558.0,,1053,0.0,,,2010-04-20T05:19:46Z,,,,2010-04-19T21:38:40Z,0,,PROTONS,133555.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,12.854,9.364,133617.0,,1054,0.0,,,2010-04-21T06:47:03Z,,,,2010-04-20T05:19:46Z,0,,PROTONS,133559.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,12.854,9.364,133753.0,,1055,0.0,,,2010-04-22T07:22:14Z,,,,2010-04-21T06:47:03Z,0,,PROTONS,133618.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,12.854,9.364,133784.0,,1056,0.0,,,2010-04-22T15:37:36Z,,,,2010-04-22T07:22:14Z,0,,PROTONS,133757.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,12.854,9.364,133853.0,,1057,0.0,,,2010-04-23T17:35:59Z,,,,2010-04-22T15:37:36Z,0,,PROTONS,133788.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.015239,0.0,,,,4389.0,0.0,114213.0,2010-04-25T08:57:46Z,114269.0,3.8,0.0,0.0,0.0,,,0.0,no_value,True,,,133908.0,1495.8,1058,0.0,100.0,,2010-04-25T18:23:17Z,PROTON,PROTON,0.0,2010-04-23T17:35:59Z,5486,0.0,PROTONS,133863.0,0.0,2010-04-24T01:13:17Z,0.0,,0.0,1058.0,2010-04-24 05:02:22+00:00,1272085342.0,"[48, 329, 1997, 561, 741]","[48, 329, 1932, 561, 741]","[133875, 133876, 133877, 133881, 133885]",516.416000168,494.472840346,,,,,,,,,,,,,,
0.007679000000000002,0.0,,0.206495,0.15128,153.071,0.0,895.029,2010-04-26T04:31:49Z,17832.0,0.807,0.0,0.0,1.8e-05,,,0.0,no_value,True,0.0,0.0,134509.0,3217.08,1059,0.0,100.0,,2010-05-02T00:00:00Z,PROTON,PROTON,0.0,2010-04-25T18:23:17Z,943,0.0,PROTONS,133919.0,0.0,2010-04-25T23:34:37Z,0.0,,0.0,1059.0,2010-04-25 21:42:35+00:00,1272231755.0,"[57, 665]","[57, 665]","[133927, 133928]",100.51738610299999,97.384951576,,,,,,,,,,,,,,
0.008452,0.0,,-0.032607,-0.050573,118.076,0.0,1320.0,2010-05-02T19:45:10Z,25869.0,3.801,0.0,0.0,0.0,,,1.0,Single_2b_1_1_1,True,0.000112,0.000106,134721.0,450.12,1068,0.0,100.0,,2010-05-02T20:54:26Z,PROTON,PROTON,0.0,2010-05-02T00:00:00Z,1528,0.0,PROTONS,134721.0,0.0,2010-05-02T12:34:01Z,0.0,95.303,0.0,,,,,,,,,,,,,,,,,,,,,,
